,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1001,0.0,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065,0.05480634816215773
1002,0.16666666666666666,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996,0.057972206233040065
1003,0.3333333333333333,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399,0.05538195872049996
1004,0.5,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932,0.05238056080914399
1005,0.6666666666666666,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746,0.05044815393470932
1006,0.0,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185,0.05143491489186746
1007,0.16666666666666666,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594,0.04999588849601185
1008,0.3333333333333333,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205,0.05398404736452594
1009,0.5,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127,0.055957569278842205
1010,0.6666666666666666,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325,0.05645094975742127
1011,0.0,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137,0.056944330236000325
1012,0.16666666666666666,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707,0.05464188800263137
1013,0.3333333333333333,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529,0.05427185264369707
1014,0.5,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085,0.05784886111339529
1015,0.6666666666666666,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023,0.062165940300962085
1016,0.16666666666666666,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387,0.06315270125812023
1017,0.3333333333333333,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648,0.06298824109859387
1018,0.5,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946,0.06512622317243648
1019,0.6666666666666666,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182,0.06442726749444946
1020,0.0,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584,0.05879450703067182
1021,0.16666666666666666,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086,0.058218896472329584
1022,0.3333333333333333,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938,0.055669763999671086
1023,0.5,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885,0.0515993750513938
1024,0.6666666666666666,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705,0.053490666885946885
1025,0.0,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676,0.05867116191102705
1026,0.16666666666666666,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105,0.061508099662856676
1027,0.3333333333333333,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105,0.0665241345284105
1028,0.5,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041,0.0665241345284105
1029,0.6666666666666666,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014,0.06393388701587041
1030,0.0,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153,0.06496176301291014
1031,0.16666666666666666,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822,0.06862100156237153
1032,0.3333333333333333,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571,0.07474714250472822
1033,0.5,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889,0.07519940794342571
1034,0.6666666666666666,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916,0.0752816380231889
1035,0.0,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384,0.07865307129347916
1036,0.16666666666666666,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615,0.0843269467971384
1037,0.3333333333333333,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799,0.08375133623879615
1038,0.5,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196,0.0817778143244799
1039,0.6666666666666666,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848,0.0828056903215196
1040,0.0,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072,0.08691719430967848
1041,0.16666666666666666,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044,0.08749280486802072
1042,0.3333333333333333,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848,0.08852068086506044
1043,0.5,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334,0.08691719430967848
1044,0.6666666666666666,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576,0.08963078694186334
1045,0.0,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836,0.09538689252528576
1046,0.16666666666666666,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511,0.0974015294794836
1047,0.3333333333333333,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093,0.0934544856508511
1048,0.5,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044,0.09267329989310093
1049,0.0,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883,0.09291999013239044
1050,0.16666666666666666,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801,0.09287887509250883
1051,0.3333333333333333,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977,0.09596250308362801
1052,0.5,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605,0.1013896883479977
1053,0.6666666666666666,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501,0.0999095469122605
1054,0.0,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323,0.10106076802894501
1055,0.16666666666666666,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687,0.10023846723131323
1056,0.3333333333333333,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137,0.10007400707178687
1057,0.5,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052,0.09682591892114137
1058,0.6666666666666666,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337,0.09551023764493052
1059,0.0,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409,0.089466326782337
1060,0.16666666666666666,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453,0.08835622070553409
1061,0.3333333333333333,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183,0.0912342734972453
1062,0.5,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854,0.09217991941452183
1063,0.6666666666666666,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641,0.0938245210097854
1064,0.0,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183,0.0927555299728641
1065,0.16666666666666666,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624,0.09217991941452183
1066,0.3333333333333333,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987,0.09074089301866624
1067,0.5,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616,0.09057643285913987
1068,0.6666666666666666,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987,0.09254995477345616
1069,0.0,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615,0.09057643285913987
1070,0.16666666666666666,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746,0.08815064550612615
1071,0.3333333333333333,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726,0.08482032727571746
1072,0.5,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362,0.09723706931995726
1073,0.6666666666666666,0.07803634569525532,0.08309349560069074,0.08695830934956007,0.09098758325795576,0.090165282460324,0.09098758325795576,0.08482032727571746,0.0784474960940712,0.07926979689170298,0.07803634569525532,0.07926979689170298,0.08482032727571746,0.08683496422991532,0.08593043335252036,0.09024751254008716,0.09279664501274568,0.09419455636871968,0.09501685716635144,0.09468793684729876,0.09300222021215362
