,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1002,0.16666666666666666,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453,0.6081926419728112
1003,0.3333333333333333,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972,0.6099922648899453
1004,0.5,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418,0.6102493563265972
1005,0.6666666666666666,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971,0.6183048794386418
1006,0.0,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934,0.6392150429409971
1007,0.16666666666666666,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119,0.6446996345470934
1008,0.3333333333333333,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477,0.6335590056255119
1009,0.5,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339,0.6276459197219477
1010,0.6666666666666666,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055,0.6229325595772339
1011,0.0,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316,0.6210472138054055
1012,0.16666666666666666,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191,0.627303114000316
1013,0.3333333333333333,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616,0.6141057535855191
1014,0.5,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053,0.6150484136168616
1015,0.6666666666666666,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819,0.6278172883039053
1016,0.16666666666666666,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189,0.6266175196964819
1017,0.3333333333333333,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571,0.6180478051414189
1018,0.5,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422,0.6153055307626571
1019,0.6666666666666666,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357,0.6220755966914422
1020,0.0,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388,0.5890821870847357
1021,0.16666666666666666,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065,0.5787128496125388
1022,0.3333333333333333,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241,0.5734852980248065
1023,0.5,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003,0.5670580206782241
1024,0.6666666666666666,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479,0.5609735062047003
1025,0.0,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704,0.5470048714799479
1026,0.16666666666666666,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084,0.5529179916623704
1027,0.3333333333333333,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576,0.5757134152394084
1028,0.5,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972,0.5823977925923576
1029,0.6666666666666666,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047,0.5702288150635972
1030,0.0,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554,0.5596023604456047
1031,0.16666666666666666,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507,0.5741709008983554
1032,0.3333333333333333,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932,0.5794840982133507
1033,0.5,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472,0.572971132290932
1034,0.6666666666666666,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747,0.5721998408415472
1035,0.0,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513,0.6060502304734747
1036,0.16666666666666666,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178,0.6048504618660513
1037,0.3333333333333333,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245,0.6139343592944178
1038,0.5,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544,0.6236181281719245
1039,0.6666666666666666,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326,0.6316736427142544
1040,0.0,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792,0.6372440085933326
1041,0.16666666666666666,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859,0.6291027540568792
1042,0.3333333333333333,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433,0.6348444713784859
1043,0.5,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589,0.6261890425384433
1044,0.6666666666666666,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733,0.6419573173197589
1045,0.0,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156,0.6586682264232733
1046,0.16666666666666666,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816,0.6729797011485156
1047,0.3333333333333333,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097,0.6811209042666816
1048,0.5,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681,0.6752934812298097
1049,0.0,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456,0.6997171848511681
1050,0.16666666666666666,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367,0.7015168334774456
1051,0.3333333333333333,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041,0.7042591249956367
1052,0.5,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046,0.7153997453475041
1053,0.6666666666666666,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607,0.7163424396577046
1054,0.0,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788,0.7191704368911607
1055,0.16666666666666666,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064,0.7108578309121788
1056,0.3333333333333333,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379,0.7146285053164064
1057,0.5,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206,0.7160853396513379
1058,0.6666666666666666,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785,0.7136858195759206
1059,0.0,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748,0.7147998824680785
1060,0.16666666666666666,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771,0.7171137225373748
1061,0.3333333333333333,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182,0.7330533830400771
1062,0.5,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489,0.7338246487803182
1063,0.6666666666666666,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678,0.7477076034989489
1064,0.0,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775,0.7502785178654678
1065,0.16666666666666666,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823,0.7495929492707775
1066,0.3333333333333333,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706,0.7542205779910823
1067,0.5,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955,0.7506213064476706
1068,0.6666666666666666,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884,0.7540491922696955
1069,0.0,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202,0.7590196010024884
1070,0.16666666666666666,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973,0.754906163725202
1071,0.3333333333333333,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144,0.7474505120622973
1072,0.5,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365,0.7333104659070144
1073,0.6666666666666666,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773,0.7382808917792365
1074,0.0,0.6814636842791697,0.7118004738040921,0.7645899326027085,0.7968120507600301,0.8253492173678187,0.8308338432527735,0.8415459864466022,0.8238923487540291,0.8200360029133942,0.8289484889112304,0.8191790057487444,0.8035821595373882,0.8078669825360613,0.7995543679873648,0.7744451129107454,0.7846430732312701,0.7711885956706777,0.7427371604872981,0.7364812431529586,0.7418801804620773
