Date,Open,High,Low,Close,Volume,Adj Close
2009-02-13,23.520004,24.499999,23.499995,24.070001,11761500,18.165244
2009-02-17,23.400004,23.660003,22.019999,22.110002,15269700,16.686064
2009-02-18,22.340006,22.340006,20.999997,21.249997,14391500,16.037033
2009-02-19,21.700004,21.939995,20.390003,20.650005,16400500,15.584228
2009-02-20,20.05,20.099996,18.539995,19.149999,18159000,14.452198
2009-02-23,19.480003,19.880004,18.460002,18.519997,15257600,13.976745
2009-02-24,18.799997,20.040001,18.619999,19.870005,12513300,14.995574
2009-02-25,20.249994,21.040004,19.39,20.520005,17364800,15.48612
2009-02-26,20.910004,20.97,20.160002,20.239995,10815000,15.2748
2009-02-27,19.650002,20.260004,19.090004,19.380001,12349200,14.625777
2009-03-02,18.840004,18.929997,16.900002,16.979996,18260000,12.814531
2009-03-03,17.540003,17.899996,17.020003,17.199999,14553000,12.980564
2009-03-04,17.869998,18.269997,17.270004,17.400004,19865500,13.131504
2009-03-05,16.989995,17.140004,16.179997,16.350005,14049400,12.339087
2009-03-06,16.510002,16.890003,15.710004,16.240003,11709700,12.256071
2009-03-09,15.949995,17.239996,15.949995,16.630004,9902700,12.550397
2009-03-10,17.160003,17.660003,16.8,17.030002,12759700,12.85227
2009-03-11,17.260005,17.719998,16.539999,17.069999,12549900,12.882455
2009-03-12,17.059999,17.639994,16.809999,17.579999,10889800,13.267344
2009-03-13,17.899996,17.999998,16.890003,17.329999,11831200,13.078673
2009-03-16,17.420002,18.519997,17.420002,17.920005,9830500,13.523941
2009-03-17,17.98,18.519997,17.349997,18.499999,10279600,13.961653
2009-03-18,18.570003,18.740002,17.830002,18.509998,14578700,13.969199
2009-03-19,19.100003,20.079998,18.799997,19.429997,13749300,14.663508
2009-03-20,19.539998,19.569996,17.999998,18.029996,14039800,13.606949
2009-03-23,18.690006,18.690006,17.499995,18.549994,18713600,13.999384
2009-03-24,18.050004,18.669995,17.830002,18.279996,11064300,13.79562
2009-03-25,18.470001,19.090004,18.1,18.639997,13315800,14.067308
2009-03-26,19.169998,19.979996,19.039998,19.870005,15165000,14.995574
2009-03-27,19.4,19.740005,19.02,19.049997,11298000,14.376728
2009-03-30,18.519997,18.710004,17.300001,17.729997,10961100,13.380545
2009-03-31,18.330002,18.379998,17.45,17.899996,12438100,13.50884
2009-04-01,17.639994,18.570003,17.619996,18.430004,11679400,13.908829
2009-04-02,19.01,19.819998,18.990002,19.52,14685800,14.731432
2009-04-03,19.4,20.089997,19.110003,19.839997,11350400,14.972928
2009-04-06,19.350004,19.699998,19.049997,19.679999,9188700,14.852181
2009-04-07,19.199995,19.770002,19.01,19.39,9427100,14.633323
2009-04-08,19.469994,20.329998,19.149999,20.160002,11661000,15.21443
2009-04-09,20.84,21.099999,20.560002,20.999997,11420400,15.848362
2009-04-13,20.599999,20.830001,20.189999,20.619997,11567600,15.561582
2009-04-14,20.359996,20.999997,20.249994,20.560002,9950500,15.516304
2009-04-15,20.400003,20.989998,20.209997,20.889996,11941700,15.765345
2009-04-16,21.070002,21.75,20.560002,21.539996,10901600,16.25589
2009-04-17,21.570004,21.909997,21.249997,21.720002,10415000,16.391738
2009-04-20,21.239998,21.300004,19.8,20.079998,13816500,15.154053
2009-04-21,19.979996,20.489995,19.640003,20.379994,10642900,15.380455
2009-04-22,20.209997,21.139996,20.150002,20.499994,13166000,15.471018
2009-04-23,20.769995,21.600002,20.520005,21.289994,12290600,16.067218
2009-04-24,21.600002,21.919996,21.279995,21.679995,10141000,16.361545
2009-04-27,21.200001,21.259996,20.550003,20.739998,12583400,15.652144
2009-04-28,20.859998,21.269996,20.660004,20.820001,11207500,15.712522
2009-04-29,20.889996,20.940002,20.219997,20.489995,15266600,15.463471
2009-04-30,20.660004,20.739998,19.579995,19.839997,13002900,14.972928
2009-05-01,19.890003,20.999997,19.839997,20.650005,10665900,15.584228
2009-05-04,20.810002,21.919996,20.780005,21.850002,11385200,16.489847
2009-05-05,21.590003,22.029998,21.369998,21.87,10596400,16.504939
2009-05-06,22.189995,23.000003,21.87,22.650001,11938800,17.093593
2009-05-07,23.359997,23.609997,21.580003,21.88,13333500,16.512485
2009-05-08,22.299996,23.619996,22.220003,23.300002,11102500,17.584138
2009-05-11,22.559998,22.730005,21.710003,21.809995,11194700,16.459654
2009-05-12,22.0,22.039997,20.769995,21.129997,10818800,15.94647
2009-05-13,20.700001,21.349999,20.349996,20.650005,14310800,15.584228
2009-05-14,20.700001,21.549996,20.140003,21.279995,8729200,16.059671
2009-05-15,21.070002,21.649998,20.650005,20.84,8323000,15.727614
2009-05-18,21.009996,21.249997,20.790004,20.950001,10834800,15.810631
2009-05-19,21.159994,21.820005,20.96,21.539996,10356000,16.25589
2009-05-20,21.799996,22.579996,21.570004,21.62,11052100,16.316268
2009-05-21,21.269996,21.269996,20.459998,20.759996,9395300,15.667237
2009-05-22,20.989998,21.019995,20.43,20.550003,7273200,15.62163
2009-05-26,20.400003,20.97,19.979996,20.800003,9842300,15.811675
2009-05-27,20.869997,21.659997,20.869997,21.070002,9687800,16.016921
2009-05-28,21.109998,21.990001,20.999997,21.850002,10636100,16.609859
2009-05-29,22.25,22.490004,21.909997,22.370003,9309000,17.005152
2009-06-01,22.860004,23.489996,22.640002,22.809998,11765600,17.339626
2009-06-02,22.699997,22.839996,22.360004,22.380002,9346600,17.012753
2009-06-03,19.640003,19.790001,18.119999,18.399996,53201100,13.987246
2009-06-04,18.430004,19.02,18.200002,18.249998,80196200,13.873221
2009-06-05,18.710004,18.740002,18.1,18.210002,23244700,13.842816
2009-06-08,18.190003,18.369999,17.920005,18.239999,15162500,13.86562
2009-06-09,18.600001,18.669995,18.050004,18.149996,15468100,13.797202
2009-06-10,18.340001,18.48,18.060004,18.190003,18161300,13.827614
2009-06-11,18.36,18.36,17.629995,17.670002,21485600,13.432321
2009-06-12,17.589998,17.830002,17.459999,17.609997,14836700,13.386707
2009-06-15,17.489996,17.589998,17.099996,17.310001,15499200,13.158657
2009-06-16,17.45,17.800004,17.150003,17.249995,15223300,13.113042
2009-06-17,17.119994,17.349997,16.8,17.239996,18260100,13.105441
2009-06-18,17.280003,17.680001,17.069999,17.420002,11595300,13.242277
2009-06-19,17.999998,17.999998,17.109995,17.19,19092500,13.067435
2009-06-22,17.040001,17.069999,16.230004,16.250002,14982400,12.352871
2009-06-23,16.449996,16.640003,15.949995,16.559998,14680400,12.588522
2009-06-24,16.390001,16.790001,15.89,16.029999,21116800,12.185629
2009-06-25,16.000001,16.699998,15.909998,16.689999,14896700,12.687346
2009-06-26,16.569997,16.579996,16.209994,16.480004,13195300,12.527713
2009-06-29,16.630004,16.839997,16.469995,16.630004,14043700,12.641739
2009-06-30,16.549999,16.949998,16.380002,16.890003,15490900,12.839384
2009-07-01,17.249995,17.589998,17.05,17.420002,20542900,13.242277
2009-07-02,17.170002,17.170002,16.370003,16.549999,14225100,12.580921
2009-07-06,16.250002,16.67,15.949995,16.650002,16084800,12.656941
2009-07-07,16.589995,16.610005,15.840004,15.860002,15635800,12.056402
2009-07-08,16.149999,16.199995,15.289995,15.819994,19264500,12.025989
2009-07-09,16.079995,16.289999,15.610001,15.840004,16642200,12.0412
2009-07-10,15.799997,15.939996,15.450004,15.570004,13121900,11.835952
2009-07-13,15.62,16.270001,15.5,16.209994,12949200,12.322458
2009-07-14,16.339995,16.660001,16.199995,16.390001,11800100,12.459295
2009-07-15,16.729994,17.05,16.67,17.000005,11853200,12.923005
2009-07-16,16.849996,17.249995,16.8,17.209998,15529300,13.082637
2009-07-17,17.170002,17.479997,17.150003,17.420002,12290900,13.242277
2009-07-20,17.609997,17.85,17.479997,17.810003,11111200,13.538747
2009-07-21,17.970001,18.149996,17.780006,17.930004,13018100,13.629969
2009-07-22,17.739997,17.899996,17.599998,17.719998,13859100,13.470327
2009-07-23,17.85,18.389997,17.840001,18.320003,13357300,13.926437
2009-07-24,18.139997,18.460002,17.970001,18.310004,13268400,13.918836
2009-07-27,18.350001,18.909998,18.149996,18.769999,17206100,14.268513
2009-07-28,18.259998,18.419995,17.749996,18.320003,24111200,13.926437
2009-07-29,17.98,18.019996,17.349997,17.7,15171100,13.455125
2009-07-30,17.899996,18.200002,17.670002,18.040005,12725600,13.713589
2009-07-31,17.790005,18.210002,17.780006,17.999998,12739900,13.683177
2009-08-03,18.300005,18.690006,18.159995,18.639997,13182800,14.169689
2009-08-04,18.470001,18.840004,18.36,18.730003,9031900,14.238109
2009-08-05,18.649997,18.990002,18.539995,18.830005,13095300,14.314128
2009-08-06,18.750001,18.970004,18.600001,18.700005,13994800,14.215305
2009-08-07,18.970004,18.980003,18.499999,18.519997,15052800,14.078467
2009-08-10,18.269997,18.570003,18.180004,18.519997,8860000,14.193423
2009-08-11,18.409996,18.48,17.999998,18.210002,10377700,13.955848
2009-08-12,18.119999,18.350001,17.98,18.070003,9022500,13.848555
2009-08-13,18.220001,18.350001,18.019996,18.210002,11046700,13.955848
2009-08-14,18.210002,18.300005,17.629995,17.790005,9415400,13.633969
2009-08-17,17.229997,17.45,17.05,17.150003,8041200,13.143482
2009-08-18,17.199999,17.379995,17.150003,17.249995,10463600,13.220115
2009-08-19,17.059999,17.709999,17.05,17.650004,9339300,13.526675
2009-08-20,17.520004,17.999998,17.520004,17.950002,10482200,13.756588
2009-08-21,18.200002,18.600001,18.139997,18.489999,14374500,14.170434
2009-08-24,18.850003,19.370002,18.619999,18.909998,13439400,14.492314
2009-08-25,19.159998,19.189996,18.809996,18.89,11345400,14.476987
2009-08-26,18.750001,19.179997,18.700005,19.000001,9179800,14.561291
2009-08-27,18.830005,19.130001,18.560004,19.039998,8309000,14.591943
2009-08-28,19.080005,19.179997,18.799997,19.000001,7445800,14.561291
2009-08-31,18.649997,18.750001,18.36,18.740002,10279100,14.362031
2009-09-01,18.61,18.970004,18.180004,18.23,8559200,13.971174
2009-09-02,18.029996,18.289995,17.910005,17.940003,10473100,13.748925
2009-09-03,18.050004,18.190003,17.780006,18.119999,7035500,13.886871
2009-09-04,17.970001,18.399996,17.960001,18.36,5473800,14.070804
2009-09-08,18.489999,18.909998,18.450003,18.750001,11818000,14.369694
2009-09-09,18.679994,18.789998,18.330002,18.409996,10573100,14.10912
2009-09-10,18.310004,18.750001,18.149996,18.750001,12704000,14.369694
2009-09-11,18.850003,19.189996,18.669995,18.929997,9031000,14.50764
2009-09-14,18.769999,19.149999,18.710004,19.069995,8259300,14.614933
2009-09-15,19.189996,19.250001,18.669995,18.880001,11423000,14.469324
2009-09-16,18.899999,19.230003,18.779998,19.230003,11874400,14.73756
2009-09-17,19.189996,21.099999,19.069995,20.499994,44052400,15.710861
2009-09-18,20.800003,21.080001,20.069999,20.219997,23946700,15.496275
2009-09-21,20.089997,20.209997,19.790001,20.140003,10287700,15.434969
2009-09-22,20.489995,20.820001,20.140003,20.349996,13674100,15.595905
2009-09-23,20.410002,20.489995,19.780002,19.819998,11593100,15.189723
2009-09-24,19.790001,19.790001,18.789998,18.929997,13867900,14.50764
2009-09-25,18.980003,19.829997,18.980003,19.459995,16604200,14.913822
2009-09-28,19.610005,20.020003,19.39,19.709997,9618300,15.10542
2009-09-29,19.610005,19.839997,19.39,19.459995,10482400,14.913822
2009-09-30,19.630004,19.790001,18.899999,19.39,17996100,14.86018
2009-10-01,19.459995,19.699998,18.990002,18.990002,10632500,14.553627
2009-10-02,18.750001,18.870001,18.450003,18.629998,8964800,14.277726
2009-10-05,18.300005,19.339994,18.050004,19.240002,14872100,14.745223
2009-10-06,19.510001,19.699998,18.950005,19.159998,10150400,14.68391
2009-10-07,19.02,19.660001,19.000001,19.309997,8631500,14.798866
2009-10-08,19.419998,19.67,19.179997,19.599993,11122900,15.021115
2009-10-09,19.490003,19.599993,19.159998,19.380001,5130500,14.852516
2009-10-12,19.490003,19.780002,19.149999,19.179997,10307400,14.699236
2009-10-13,19.209994,19.4,18.899999,19.179997,12208300,14.699236
2009-10-14,18.960004,19.14,18.529996,18.809996,16824500,14.415674
2009-10-15,18.679994,20.150002,18.679994,20.150002,27454500,15.442633
2009-10-16,20.069999,20.109995,19.599993,19.740005,18653100,15.128417
2009-10-19,19.890003,20.010004,19.620004,19.660001,11095800,15.067104
2009-10-20,19.650002,20.439999,19.599993,20.109995,19660600,15.411972
2009-10-21,19.939999,20.930003,19.92,20.140003,23286100,15.434969
2009-10-22,20.109995,20.43,19.750004,20.119994,12200500,15.419635
2009-10-23,20.749997,21.779997,20.619997,20.670003,22595000,15.841153
2009-10-26,20.680003,21.389996,20.270003,20.270003,17799100,15.534599
2009-10-27,19.870005,20.639995,19.000001,19.39,24766300,14.86018
2009-10-28,19.689999,19.880004,18.61,18.700005,15898700,14.331378
2009-10-29,18.880001,19.159998,18.669995,18.939996,10493700,14.515303
2009-10-30,18.950005,19.039998,17.910005,18.1,13537900,13.871545
2009-11-02,18.149996,18.320003,17.410003,17.749996,16572200,13.603307
2009-11-03,17.520004,18.050004,17.339998,17.960001,10863600,13.764252
2009-11-04,18.109999,18.320003,17.579999,17.7,10271200,13.564991
2009-11-05,17.879998,17.960001,17.619996,17.719998,9013100,13.580317
2009-11-06,17.560001,17.800004,17.109995,17.290002,12869300,13.3639
2009-11-09,17.45,17.609997,17.140004,17.329999,12112700,13.394815
2009-11-10,17.379995,17.45,17.059999,17.280003,13174700,13.356171
2009-11-11,17.359997,17.690001,17.280003,17.45,9863000,13.487566
2009-11-12,17.359997,17.489996,17.010005,17.010005,10705100,13.147482
2009-11-13,17.040001,17.260005,16.809999,17.059999,10959500,13.186125
2009-11-16,17.130005,17.479997,17.010005,17.069999,13674100,13.193853
2009-11-17,17.010005,17.069999,16.740005,16.880004,11447600,13.047001
2009-11-18,16.92,17.150003,16.740005,16.819998,11022500,13.000621
2009-11-19,16.740005,16.8,16.270001,16.360004,12123400,12.64508
2009-11-20,16.599995,16.740005,16.360004,16.469995,13906500,12.730095
2009-11-23,16.660001,16.750004,16.179997,16.230004,14302900,12.544599
2009-11-24,16.339995,16.370003,15.949995,16.01,16276600,12.374553
2009-11-25,16.100004,16.370003,15.949995,16.350005,9853900,12.637351
2009-11-27,15.970004,16.169998,15.76,16.000001,6467300,12.366824
2009-11-30,16.049997,16.069995,15.799997,15.89,12686800,12.281801
2009-12-01,15.990002,16.230004,15.909998,16.079995,10439900,12.428653
2009-12-02,16.130001,16.189996,15.929997,16.01,13324700,12.374553
2009-12-03,15.960004,16.250002,15.960004,15.970004,12154400,12.343638
2009-12-04,16.260002,16.480004,16.02,16.41,16022100,12.683723
2009-12-07,16.459996,16.679999,16.149999,16.360004,11021200,12.64508
2009-12-08,16.220005,16.459996,16.120002,16.199995,8823000,12.521405
2009-12-09,16.309998,16.610005,16.159998,16.270001,10628900,12.575514
2009-12-10,16.319997,16.819998,16.319997,16.750004,12262300,12.946521
2009-12-11,16.839997,16.890003,16.480004,16.610005,8010900,12.838312
2009-12-14,16.809999,16.969996,16.719995,16.790001,7588600,12.977436
2009-12-15,16.8,17.069999,16.679999,16.770002,8078200,12.961978
2009-12-16,16.92,17.05,16.689999,16.709997,8013100,12.915599
2009-12-17,16.630004,16.959997,16.630004,16.689999,8944600,12.900141
2009-12-18,16.740005,16.939999,16.650002,16.689999,8950400,12.900141
2009-12-21,16.760003,17.160003,16.719995,17.099996,7622300,13.217039
2009-12-22,17.099996,17.150003,16.93,17.040001,5454700,13.170667
2009-12-23,16.969996,17.140004,16.689999,16.910001,7816300,13.070187
2009-12-24,16.939999,17.089997,16.809999,17.059999,2154600,13.186125
2009-12-28,17.020003,17.119994,16.719995,16.809999,5171800,12.992893
2009-12-29,16.809999,16.890003,16.729994,16.8,5036900,12.985164
2009-12-30,16.740005,16.939999,16.740005,16.859995,4828200,13.031536
2009-12-31,16.900002,16.939999,16.620004,16.750004,4796600,12.946521
2010-01-04,17.249995,17.940003,17.109995,17.889997,15454500,13.827652
2010-01-05,18.119999,18.570003,17.970001,18.350001,17087200,14.183201
2010-01-06,18.389997,19.02,18.159995,18.809996,16896900,14.538743
2010-01-07,18.779998,19.049997,18.379998,18.950005,12077800,14.64696
2010-01-08,18.929997,18.980003,18.529996,18.690006,13914200,14.446
2010-01-11,18.860002,18.929997,18.220001,18.509998,10924500,14.306867
2010-01-12,18.170005,18.279996,17.790005,18.210002,10643800,14.074992
2010-01-13,18.200002,18.200002,17.660003,18.060004,16334700,13.959054
2010-01-14,18.060004,18.369999,17.899996,18.269997,9420900,14.121364
2010-01-15,18.249998,18.789998,18.149996,18.769999,21476500,14.507829
2010-01-19,18.750001,18.929997,18.570003,18.870001,13518600,14.585123
2010-01-20,18.690006,19.220004,18.619999,19.120002,19232000,14.778355
2010-01-21,19.080005,19.209994,18.529996,18.899999,14618500,14.608309
2010-01-22,18.690006,18.750001,18.090001,18.180004,15366200,14.051806
2010-01-25,18.330002,18.549994,18.050004,18.350001,10782600,14.183201
2010-01-26,18.259998,19.049997,18.180004,19.02,22434700,14.701061
2010-01-27,18.840004,19.059996,18.330002,18.690006,25500800,14.446
2010-01-28,18.649997,18.779998,17.999998,18.430004,16059700,14.245038
2010-01-29,18.460002,19.049997,18.389997,18.419995,16339100,14.237301
2010-02-01,18.659996,19.189996,18.649997,19.159998,13116400,14.809269
2010-02-02,19.209994,19.309997,18.820006,19.260001,12607900,14.886564
2010-02-03,18.929997,19.149999,18.639997,18.939996,8913000,14.639224
2010-02-04,18.639997,18.720003,18.080002,18.109999,10470100,13.997697
2010-02-05,18.050004,18.170005,17.489996,18.159995,13516200,14.036341
2010-02-08,18.139997,18.220001,17.810003,17.85,7159400,13.796737
2010-02-09,18.070003,18.289995,17.830002,18.1,9645500,13.989969
2010-02-10,18.009997,18.109999,17.629995,17.999998,8711100,13.912675
2010-02-11,18.009997,18.090001,17.609997,17.999998,14182600,13.912675
2010-02-12,17.780006,17.800004,17.509995,17.7,12805700,13.718902
2010-02-16,17.840001,18.029996,17.769994,17.970001,9928400,13.928174
2010-02-17,17.999998,18.1,17.709999,17.820002,8019200,13.811914
2010-02-18,17.780006,17.869998,17.609997,17.690001,12758800,13.711152
2010-02-19,17.749996,17.940003,17.57,17.889997,9502500,13.866165
2010-02-22,17.989999,17.999998,17.7,17.780006,10545100,13.780913
2010-02-23,17.709999,17.780006,17.280003,17.479997,11636400,13.548383
2010-02-24,17.489996,17.790005,17.290002,17.599998,9561700,13.641393
2010-02-25,17.32,17.45,17.119994,17.45,10209000,13.525132
2010-02-26,17.459999,17.780006,17.420002,17.520004,7680000,13.579392
2010-03-01,17.650004,17.759995,17.599998,17.639994,6410600,13.672393
2010-03-02,17.589998,18.419995,17.509995,18.200002,14737400,14.106444
2010-03-03,18.310004,18.840004,18.269997,18.619999,12679800,14.431975
2010-03-04,18.669995,18.860002,18.499999,18.820006,9867900,14.586996
2010-03-05,18.919997,19.630004,18.919997,19.569996,15482200,15.168298
2010-03-08,19.589994,19.880004,19.549998,19.620004,8676200,15.207058
2010-03-09,19.429997,19.699998,19.409999,19.529999,8237600,15.137297
2010-03-10,19.610005,20.59,19.589994,20.520005,18427700,15.90463
2010-03-11,20.410002,20.910004,20.18,20.410002,13469900,15.819369
2010-03-12,20.520005,20.58,20.109995,20.439999,10460600,15.842619
2010-03-15,20.359996,20.420001,19.92,20.359996,10811500,15.78061
2010-03-16,20.420001,20.599999,20.260004,20.560002,9592700,15.935631
2010-03-17,20.629996,20.97,20.550003,20.660004,11251500,16.01314
2010-03-18,20.670003,20.84,20.349996,20.550003,8108900,15.927881
2010-03-19,20.31,20.660004,19.959997,20.31,10598400,15.741859
2010-03-22,19.790001,20.379994,19.650002,20.290001,10229100,15.726359
2010-03-23,20.3,20.359996,20.099996,20.3,8356900,15.734109
2010-03-24,20.109995,20.759996,19.959997,20.690002,12482600,16.036391
2010-03-25,20.810002,20.999997,19.839997,19.870005,14255400,15.400828
2010-03-26,20.000004,20.069999,19.299997,19.719996,14513500,15.28456
2010-03-29,19.839997,19.989995,19.640003,19.890003,9463400,15.416328
2010-03-30,19.92,19.959997,19.699998,19.839997,9559800,15.37757
2010-03-31,19.809999,19.819998,19.500002,19.699998,12576900,15.269059
2010-04-01,19.839997,20.209997,19.679999,20.020003,11606300,15.517088
2010-04-05,20.140003,20.660004,19.959997,20.629996,11105400,15.989882
2010-04-06,20.560002,20.84,20.459998,20.739998,8179100,16.075142
2010-04-07,20.609998,20.609998,20.000004,20.109995,9113500,15.58684
2010-04-08,19.719996,20.209997,19.309997,20.020003,13149400,15.517088
2010-04-09,20.219997,20.449999,19.849996,20.010004,9463300,15.509338
2010-04-12,19.92,20.000004,19.539998,19.599993,11397700,15.191548
2010-04-13,19.599993,19.829997,19.439996,19.67,15432800,15.245809
2010-04-14,19.780002,20.379994,19.699998,20.359996,17821400,15.78061
2010-04-15,20.369995,20.420001,19.679999,19.870005,25871300,15.400828
2010-04-16,19.770002,19.8,18.860002,19.149999,28844000,14.842767
2010-04-19,19.039998,19.360003,18.76,19.01,12104000,14.734257
2010-04-20,19.159998,19.67,19.02,19.579995,12273600,15.176048
2010-04-21,19.599993,19.750004,19.000001,19.230003,12050000,14.904776
2010-04-22,19.130001,19.480003,18.860002,19.449995,7964300,15.075288
2010-04-23,19.490003,19.910001,19.449995,19.880004,10359600,15.408578
2010-04-26,19.92,20.319999,19.859995,20.119994,18712600,15.59459
2010-04-27,20.359996,20.58,19.880004,19.900002,22198200,15.424079
2010-04-28,20.020003,20.449999,20.020003,20.43,14050300,15.834869
2010-04-29,20.520005,21.239998,20.449999,21.159994,14630000,16.400672
2010-04-30,21.180003,21.49,20.749997,20.790004,13170700,16.1139
2010-05-03,21.019995,21.419994,20.800003,21.369998,9739400,16.563442
2010-05-04,21.09,21.09,20.280002,20.469997,13089300,15.86587
2010-05-05,20.05,20.849999,19.640003,20.359996,11902200,15.78061
2010-05-06,20.209997,20.319999,18.119999,19.350004,18023800,14.997786
2010-05-07,19.230003,19.569996,18.310004,18.519997,18320700,14.354465
2010-05-10,19.199995,19.839997,19.179997,19.729995,13549800,15.29231
2010-05-11,19.449995,19.959997,19.350004,19.569996,9557000,15.168298
2010-05-12,19.650002,20.609998,19.599993,20.560002,11441000,15.935631
2010-05-13,20.550003,20.859998,20.459998,20.629996,10202400,15.989882
2010-05-14,20.439999,20.520005,19.790001,20.130004,9933500,15.602348
2010-05-17,20.000004,20.270003,19.059996,19.459995,14606900,15.120593
2010-05-18,19.699998,19.959997,18.899999,19.039998,11493800,14.794251
2010-05-19,18.990002,19.090004,18.379998,18.820006,13770600,14.623315
2010-05-20,18.389997,18.470001,17.759995,17.879998,18157300,13.892921
2010-05-21,17.420002,18.320003,17.310001,18.139997,15423700,14.094943
2010-05-24,17.98,18.239999,17.709999,17.709999,8673600,13.76083
2010-05-25,17.150003,17.410003,16.829997,17.379995,13703900,13.504414
2010-05-26,17.690001,18.019996,17.530003,17.589998,12686800,13.667589
2010-05-27,17.950002,18.830005,17.940003,18.799997,14812100,14.607768
2010-05-28,18.740002,19.000001,18.419995,18.679994,11715900,14.514525
2010-06-01,18.23,18.919997,17.520004,17.560001,18158100,13.64428
2010-06-02,17.550002,17.830002,17.209998,17.830002,15593400,13.854073
2010-06-03,17.879998,18.249998,17.719998,18.200002,11537300,14.141567
2010-06-04,17.7,17.910005,17.160003,17.270004,13236900,13.41895
2010-06-07,17.379995,17.469998,17.030002,17.109995,15098500,13.294622
2010-06-08,16.969996,17.32,16.449996,16.859995,15670700,13.100369
2010-06-09,16.969996,17.05,16.240003,16.360004,24325100,12.711872
2010-06-10,16.679999,17.300001,16.67,17.270004,11099700,13.41895
2010-06-11,16.969996,17.280003,16.870005,17.249995,6600900,13.403403
2010-06-14,17.459999,18.149996,17.459999,17.530003,12665700,13.620972
2010-06-15,17.759995,18.23,17.719998,18.200002,9000300,14.141567
2010-06-16,18.139997,18.220001,17.729997,18.159995,9435400,14.110481
2010-06-17,18.190003,18.249998,17.749996,17.940003,8686200,13.939545
2010-06-18,17.98,18.070003,17.7,17.989999,8844100,13.978393
2010-06-21,18.249998,18.590002,17.999998,18.139997,9741500,14.094943
2010-06-22,18.080002,18.259998,17.7,17.800004,7452800,13.830765
2010-06-23,17.999998,18.210002,17.560001,18.159995,12458400,14.110481
2010-06-24,18.050004,18.259998,17.85,18.070003,9442200,14.040556
2010-06-25,18.129998,18.919997,17.879998,18.769999,18288200,14.58446
2010-06-28,18.799997,18.799997,18.379998,18.499999,7789400,14.374667
2010-06-29,18.23,18.259998,17.369996,17.680001,11692200,13.737522
2010-06-30,17.7,18.369999,17.639994,17.98,13990900,13.970623
2010-07-01,18.029996,18.139997,16.979996,17.260005,13377400,13.411181
2010-07-02,17.359997,17.459999,16.729994,16.910001,9118900,13.139225
2010-07-06,17.199999,17.560001,16.689999,16.849996,10676700,13.0926
2010-07-07,17.05,17.660003,16.910001,17.609997,9322900,13.683128
2010-07-08,17.749996,17.98,17.499995,17.899996,7451400,13.90846
2010-07-09,17.889997,17.960001,17.629995,17.889997,7113700,13.90069
2010-07-12,17.879998,18.029996,17.57,17.790005,6491200,13.822996
2010-07-13,18.119999,18.200002,17.970001,18.090001,6272700,14.056095
2010-07-14,17.950002,18.029996,17.410003,17.629995,11127200,13.698667
2010-07-15,17.729997,17.950002,17.420002,17.879998,8010000,13.892921
2010-07-16,17.749996,17.840001,17.290002,17.359997,6840100,13.488875
2010-07-19,17.329999,17.369996,16.949998,17.150003,8783100,13.325709
2010-07-20,17.069999,17.32,16.979996,17.280003,13105700,13.42672
2010-07-21,17.44,17.44,16.849996,17.030002,11047600,13.232466
2010-07-22,17.150003,17.379995,16.859995,17.150003,15970400,13.325709
2010-07-23,17.079998,17.150003,16.849996,17.089997,12842600,13.279083
2010-07-26,17.099996,17.639994,17.020003,17.560001,19168800,13.64428
2010-07-27,18.050004,18.149996,17.280003,17.390005,18512300,13.512192
2010-07-28,17.359997,17.619996,17.010005,17.030002,14969800,13.232466
2010-07-29,17.150003,17.300001,16.719995,16.900002,11965800,13.131455
2010-07-30,16.870005,17.05,16.660001,16.989995,15187700,13.20138
2010-08-02,17.249995,17.260005,16.989995,17.109995,12490100,13.294622
2010-08-03,17.19,17.749996,17.069999,17.680001,17017900,13.737522
2010-08-04,17.629995,18.040005,17.540003,17.98,13504500,13.970623
2010-08-05,17.920005,18.389997,17.709999,18.310004,11932200,14.227039
2010-08-06,18.1,18.320003,17.670002,18.060004,9371300,14.032787
2010-08-09,18.109999,18.269997,18.070003,18.23,5302900,14.164876
2010-08-10,18.060004,18.129998,17.780006,17.989999,9102600,13.978393
2010-08-11,17.690001,17.7,17.079998,17.140004,9417300,13.317939
2010-08-12,17.119994,17.170002,16.890003,16.93,12214600,13.154764
2010-08-13,16.910001,17.180001,16.849996,16.849996,9303300,13.0926
2010-08-16,16.839997,16.979996,16.709997,16.900002,9002800,13.170534
2010-08-17,17.05,17.059999,16.599995,16.740005,12198400,13.045844
2010-08-18,16.809999,17.199999,16.630004,17.040001,10287100,13.279638
2010-08-19,16.989995,17.099996,16.599995,16.750004,10236300,13.053637
2010-08-20,16.579996,16.709997,16.289999,16.539999,9190100,12.889976
2010-08-23,16.579996,16.8,16.309998,16.370003,7687500,12.757494
2010-08-24,16.179997,16.299998,16.029999,16.189996,12288200,12.617211
2010-08-25,16.069995,16.130001,15.720003,16.069995,11271000,12.523692
2010-08-26,16.179997,16.189996,15.549995,15.649998,13813800,12.196378
2010-08-27,15.720003,16.149999,15.49,16.100004,8540500,12.547078
2010-08-30,16.090005,16.299998,16.02,16.02,8304500,12.484729
2010-08-31,15.990002,16.090005,15.649998,15.769999,9043900,12.289898
2010-09-01,16.01,16.329996,15.909998,16.199995,8932900,12.625003
2010-09-02,16.230004,16.740005,16.209994,16.640003,8773300,12.96791
