Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,2.01,2.04,1.95,1.97,2462900,1.97
2009-09-09,1.98,1.99,1.91,1.94,2007100,1.94
2009-09-10,1.96,1.99,1.94,1.95,1642100,1.95
2009-09-11,1.97,1.99,1.93,1.93,1283300,1.93
2009-09-14,1.93,1.94,1.85,1.89,1738900,1.89
2009-09-15,1.89,1.89,1.84,1.86,1608800,1.86
2009-09-16,1.88,1.98,1.85,1.94,1610300,1.94
2009-09-17,1.95,1.98,1.91,1.92,1108000,1.92
2009-09-18,1.95,1.97,1.92,1.94,924200,1.94
2009-09-21,1.94,1.95,1.88,1.9,1658600,1.9
2009-09-22,1.89,1.91,1.85,1.91,1129600,1.91
2009-09-23,1.88,1.92,1.85,1.85,1002800,1.85
2009-09-24,1.85,1.87,1.77,1.81,1377600,1.81
2009-09-25,1.77,1.81,1.73,1.75,857000,1.75
2009-09-28,1.75,1.89,1.7,1.8,1405200,1.8
2009-09-29,1.8,1.81,1.71,1.73,697200,1.73
2009-09-30,1.72,1.74,1.66,1.71,688000,1.71
2009-10-01,1.64,1.65,1.54,1.58,1271400,1.58
2009-10-02,1.51,1.65,1.5,1.65,1635900,1.65
2009-10-05,1.62,1.65,1.59,1.65,589500,1.65
2009-10-06,1.88,2.08,1.81,1.9,9429700,1.9
2009-10-07,1.81,1.88,1.76,1.82,1440300,1.82
2009-10-08,1.85,1.87,1.79,1.79,936700,1.79
2009-10-09,1.79,1.81,1.72,1.77,747900,1.77
2009-10-12,1.74,1.79,1.72,1.72,534800,1.72
2009-10-13,1.77,1.8,1.74,1.8,411900,1.8
2009-10-14,1.85,1.92,1.75,1.89,1135600,1.89
2009-10-15,1.85,1.87,1.81,1.82,503700,1.82
2009-10-16,1.81,1.82,1.72,1.78,716500,1.78
2009-10-19,1.74,1.78,1.66,1.74,827900,1.74
2009-10-20,1.71,1.74,1.62,1.65,1154000,1.65
2009-10-21,1.62,1.69,1.62,1.66,426300,1.66
2009-10-22,1.62,1.68,1.6,1.62,352300,1.62
2009-10-23,1.61,1.66,1.52,1.6,681000,1.6
2009-10-26,1.57,1.62,1.5,1.5,647200,1.5
2009-10-27,1.49,1.5,1.45,1.48,380300,1.48
2009-10-28,1.46,1.49,1.32,1.32,797100,1.32
2009-10-29,1.39,1.41,1.33,1.36,493900,1.36
2009-10-30,1.4,1.42,1.24,1.3,430400,1.3
2009-11-02,1.3,1.33,1.17,1.31,377900,1.31
2009-11-03,1.24,1.35,1.24,1.31,510900,1.31
2009-11-04,1.29,1.36,1.24,1.28,324200,1.28
2009-11-05,1.34,1.4,1.28,1.4,777600,1.4
2009-11-06,1.33,1.44,1.3,1.33,270400,1.33
2009-11-09,1.4,1.44,1.33,1.39,489100,1.39
2009-11-10,1.63,1.63,1.46,1.58,1552700,1.58
2009-11-11,1.56,1.57,1.42,1.51,649900,1.51
2009-11-12,1.47,1.51,1.37,1.39,459700,1.39
2009-11-13,1.45,1.45,1.3,1.45,376200,1.45
2009-11-16,1.43,1.47,1.4,1.45,253000,1.45
2009-11-17,1.45,1.45,1.4,1.4,213100,1.4
2009-11-18,1.38,1.42,1.36,1.36,291700,1.36
2009-11-19,1.35,1.42,1.32,1.42,322000,1.42
2009-11-20,1.37,1.45,1.33,1.33,250400,1.33
2009-11-23,1.33,1.39,1.3,1.34,253000,1.34
2009-11-24,1.31,1.34,1.28,1.32,165400,1.32
2009-11-25,1.33,1.35,1.31,1.35,151500,1.35
2009-11-27,1.24,1.32,1.24,1.29,152400,1.29
2009-11-30,1.31,1.32,1.23,1.23,507500,1.23
2009-12-01,1.21,1.29,1.18,1.23,479000,1.23
2009-12-02,1.19,1.23,1.18,1.21,282700,1.21
2009-12-03,1.2,1.21,1.18,1.18,404300,1.18
2009-12-04,1.2,1.25,1.16,1.21,567300,1.21
2009-12-07,1.2,1.25,1.18,1.21,296200,1.21
2009-12-08,1.2,1.21,1.18,1.19,209300,1.19
2009-12-09,1.21,1.21,1.16,1.19,691400,1.19
2009-12-10,1.2,1.2,1.16,1.18,533400,1.18
2009-12-11,1.21,1.21,1.16,1.18,533300,1.18
2009-12-14,1.18,1.2,1.17,1.18,555500,1.18
2009-12-15,1.18,1.38,1.17,1.34,3580000,1.34
2009-12-16,1.34,1.49,1.28,1.4,2597100,1.4
2009-12-17,1.4,1.4,1.29,1.3,539400,1.3
2009-12-18,1.35,1.38,1.28,1.34,721700,1.34
2009-12-21,1.34,1.37,1.28,1.37,356600,1.37
2009-12-22,1.39,1.39,1.31,1.38,550800,1.38
2009-12-23,1.38,1.4,1.35,1.35,277800,1.35
2009-12-24,1.32,1.38,1.32,1.35,135400,1.35
2009-12-28,1.37,1.38,1.32,1.33,453900,1.33
2009-12-29,1.33,1.35,1.32,1.35,312900,1.35
2009-12-30,1.32,1.33,1.26,1.29,531200,1.29
2009-12-31,1.26,1.32,1.25,1.32,598900,1.32
2010-01-04,1.32,1.36,1.3,1.36,300400,1.36
2010-01-05,1.36,1.38,1.32,1.34,337500,1.34
2010-01-06,1.36,1.37,1.3,1.33,341500,1.33
2010-01-07,1.31,1.37,1.31,1.37,441500,1.37
2010-01-08,1.39,1.47,1.34,1.44,1189700,1.44
2010-01-11,1.47,1.47,1.41,1.47,598300,1.47
2010-01-12,1.48,1.48,1.41,1.41,323300,1.41
2010-01-13,1.44,1.44,1.36,1.4,349700,1.4
2010-01-14,1.4,1.62,1.37,1.55,2250200,1.55
2010-01-15,1.52,1.53,1.42,1.45,824400,1.45
2010-01-19,1.43,1.46,1.36,1.39,585300,1.39
2010-01-20,1.38,1.42,1.35,1.37,295000,1.37
2010-01-21,1.39,1.39,1.33,1.38,338000,1.38
2010-01-22,1.36,1.37,1.32,1.34,325100,1.34
2010-01-25,1.33,1.33,1.27,1.3,438200,1.3
2010-01-26,1.27,1.32,1.25,1.25,287800,1.25
2010-01-27,1.28,1.31,1.23,1.27,335800,1.27
2010-01-28,1.24,1.3,1.21,1.3,572900,1.3
2010-01-29,1.3,1.3,1.24,1.25,498100,1.25
2010-02-01,1.25,1.36,1.23,1.35,615300,1.35
2010-02-02,1.32,1.41,1.29,1.4,596800,1.4
2010-02-03,1.42,1.53,1.39,1.46,1643900,1.46
2010-02-04,1.46,1.46,1.31,1.36,756300,1.36
2010-02-05,1.33,1.38,1.3,1.38,352100,1.38
2010-02-08,1.38,1.42,1.24,1.27,981200,1.27
2010-02-09,1.28,1.32,1.25,1.3,383100,1.3
2010-02-10,1.26,1.3,1.26,1.28,348000,1.28
2010-02-11,1.28,1.32,1.26,1.28,407200,1.28
2010-02-12,1.28,1.39,1.26,1.39,390700,1.39
2010-02-16,1.37,1.37,1.29,1.34,339900,1.34
2010-02-17,1.35,1.35,1.28,1.33,328600,1.33
2010-02-18,1.3,1.35,1.3,1.34,261300,1.34
2010-02-19,1.31,1.33,1.3,1.32,93600,1.32
2010-02-22,1.29,1.32,1.29,1.31,206900,1.31
2010-02-23,1.3,1.31,1.27,1.31,254000,1.31
2010-02-24,1.32,1.32,1.27,1.27,118500,1.27
2010-02-25,1.28,1.3,1.25,1.27,266400,1.27
2010-02-26,1.28,1.31,1.25,1.31,214000,1.31
2010-03-01,1.29,1.33,1.26,1.33,276600,1.33
2010-03-02,1.29,1.33,1.27,1.33,221200,1.33
2010-03-03,1.3,1.42,1.3,1.39,694500,1.39
2010-03-04,1.4,1.41,1.35,1.35,285600,1.35
2010-03-05,1.36,1.37,1.3,1.34,677200,1.34
2010-03-08,1.33,1.36,1.3,1.36,403100,1.36
2010-03-09,1.3,1.41,1.3,1.41,656300,1.41
2010-03-10,1.38,1.4,1.32,1.37,707400,1.37
2010-03-11,1.39,1.41,1.34,1.41,379000,1.41
2010-03-12,1.41,1.55,1.39,1.55,2392600,1.55
2010-03-15,1.55,1.75,1.48,1.69,2754400,1.69
2010-03-16,1.72,1.74,1.6,1.64,938700,1.64
2010-03-17,1.67,1.67,1.54,1.57,649400,1.57
2010-03-18,1.59,1.63,1.5,1.61,611700,1.61
2010-03-19,1.63,1.7,1.54,1.63,752400,1.63
2010-03-22,1.63,1.64,1.57,1.57,281400,1.57
2010-03-23,1.57,1.6,1.53,1.58,369500,1.58
2010-03-24,1.61,1.66,1.56,1.6,513600,1.6
2010-03-25,1.64,1.7,1.6,1.64,916700,1.64
2010-03-26,1.68,1.7,1.54,1.55,722000,1.55
2010-03-29,1.58,1.62,1.55,1.58,440100,1.58
2010-03-30,1.58,1.59,1.52,1.54,410500,1.54
2010-03-31,1.56,1.56,1.5,1.51,303500,1.51
2010-04-01,1.53,1.54,1.45,1.51,421400,1.51
2010-04-05,1.48,1.57,1.48,1.55,274900,1.55
2010-04-06,1.57,1.6,1.55,1.59,211900,1.59
2010-04-07,1.61,1.61,1.51,1.54,268700,1.54
2010-04-08,1.52,1.56,1.5,1.54,242200,1.54
2010-04-09,1.55,1.55,1.49,1.53,223900,1.53
2010-04-12,1.55,1.59,1.48,1.53,434100,1.53
2010-04-13,1.53,1.85,1.53,1.76,2034700,1.76
2010-04-14,1.94,2.0,1.72,1.77,3955500,1.77
2010-04-15,1.77,1.8,1.64,1.77,952700,1.77
2010-04-16,1.77,1.79,1.63,1.7,492200,1.7
2010-04-19,1.73,1.76,1.62,1.67,964300,1.67
2010-04-20,1.67,1.73,1.63,1.72,350100,1.72
2010-04-21,1.75,1.79,1.67,1.69,392900,1.69
2010-04-22,1.7,1.76,1.65,1.76,298000,1.76
2010-04-23,1.72,1.77,1.68,1.7,268200,1.7
2010-04-26,1.72,1.72,1.64,1.65,267300,1.65
2010-04-27,1.68,1.69,1.61,1.62,285300,1.62
2010-04-28,1.61,1.64,1.55,1.59,416400,1.59
2010-04-29,1.59,1.67,1.56,1.59,352700,1.59
2010-04-30,1.65,1.69,1.6,1.66,421300,1.66
2010-05-03,1.66,1.7,1.65,1.67,274900,1.67
2010-05-04,1.65,1.65,1.57,1.57,320500,1.57
2010-05-05,1.55,1.64,1.52,1.58,388200,1.58
2010-05-06,1.59,1.59,1.35,1.48,469800,1.48
2010-05-07,1.5,1.51,1.34,1.39,493400,1.39
2010-05-10,1.5,1.57,1.41,1.57,398700,1.57
2010-05-11,1.55,1.6,1.47,1.55,403400,1.55
2010-05-12,1.57,1.57,1.48,1.48,590400,1.48
2010-05-13,1.49,1.52,1.43,1.45,385000,1.45
2010-05-14,1.48,1.49,1.45,1.45,207900,1.45
2010-05-17,1.48,1.5,1.4,1.48,335800,1.48
2010-05-18,1.5,1.5,1.4,1.42,235100,1.42
2010-05-19,1.42,1.43,1.34,1.38,292400,1.38
2010-05-20,1.35,1.36,1.26,1.3,522000,1.3
2010-05-21,1.25,1.34,1.22,1.31,434900,1.31
2010-05-24,1.33,1.43,1.27,1.37,421700,1.37
2010-05-25,1.29,1.34,1.27,1.3,392900,1.3
2010-05-26,1.35,1.35,1.27,1.27,386100,1.27
2010-05-27,1.3,1.32,1.27,1.29,297100,1.29
2010-05-28,1.3,1.35,1.27,1.34,275700,1.34
2010-06-01,1.3,1.36,1.29,1.33,142900,1.33
2010-06-02,1.32,1.35,1.29,1.35,117700,1.35
2010-06-03,1.35,1.39,1.32,1.33,144400,1.33
2010-06-04,1.34,1.35,1.26,1.29,278800,1.29
2010-06-07,1.29,1.34,1.23,1.28,368300,1.28
2010-06-08,1.27,1.28,1.13,1.21,447800,1.21
2010-06-09,1.21,1.3,1.16,1.18,303500,1.18
2010-06-10,1.18,1.3,1.18,1.27,430800,1.27
2010-06-11,1.25,1.3,1.23,1.3,155600,1.3
2010-06-14,1.3,1.3,1.23,1.27,185800,1.27
2010-06-15,1.25,1.3,1.22,1.3,155800,1.3
2010-06-16,1.28,1.43,1.26,1.33,2174400,1.33
2010-06-17,1.33,1.33,1.24,1.31,479100,1.31
2010-06-18,1.3,1.3,1.21,1.27,559200,1.27
2010-06-21,1.27,1.27,1.2,1.23,361800,1.23
2010-06-22,1.27,1.28,1.22,1.22,348900,1.22
2010-06-23,1.24,1.25,1.22,1.23,90700,1.23
2010-06-24,1.23,1.25,1.22,1.22,152700,1.22
2010-06-25,1.22,1.26,1.18,1.22,228000,1.22
2010-06-28,1.2,1.25,1.19,1.21,180000,1.21
2010-06-29,1.19,1.2,1.13,1.13,380100,1.13
2010-06-30,1.13,1.13,1.0,1.09,788800,1.09
2010-07-01,1.07,1.08,1.0,1.02,249500,1.02
2010-07-02,1.05,1.15,1.01,1.14,274500,1.14
2010-07-06,1.14,1.16,1.04,1.05,242500,1.05
2010-07-07,1.05,1.07,1.04,1.06,177100,1.06
2010-07-08,1.09,1.1,1.02,1.04,278400,1.04
2010-07-09,1.07,1.08,1.01,1.05,359200,1.05
2010-07-12,1.08,1.08,1.04,1.06,96500,1.06
2010-07-13,1.06,1.1,1.06,1.09,137000,1.09
2010-07-14,1.11,1.11,1.07,1.07,108300,1.07
2010-07-15,1.06,1.09,1.04,1.09,176200,1.09
2010-07-16,1.05,1.06,1.04,1.05,41400,1.05
2010-07-19,1.07,1.07,1.01,1.04,130200,1.04
2010-07-20,1.03,1.07,1.02,1.05,168400,1.05
2010-07-21,1.06,1.08,1.03,1.08,198300,1.08
2010-07-22,1.09,1.1,1.04,1.06,136400,1.06
2010-07-23,1.03,1.08,1.03,1.06,158900,1.06
2010-07-26,1.05,1.14,1.05,1.1,314800,1.1
2010-07-27,1.12,1.14,1.09,1.1,134500,1.1
2010-07-28,1.11,1.13,1.08,1.08,89900,1.08
2010-07-29,1.15,1.42,1.15,1.3,3296700,1.3
2010-07-30,1.2,1.32,1.18,1.22,967600,1.22
2010-08-02,1.27,1.3,1.2,1.21,301900,1.21
2010-08-03,1.22,1.22,1.18,1.18,291000,1.18
2010-08-04,1.2,1.25,1.19,1.19,309300,1.19
2010-08-05,1.21,1.21,1.11,1.15,592800,1.15
2010-08-06,1.12,1.2,1.11,1.2,241300,1.2
2010-08-09,1.2,1.2,1.13,1.16,265400,1.16
2010-08-10,1.13,1.15,1.1,1.11,222500,1.11
2010-08-11,1.11,1.11,1.06,1.1,293600,1.1
2010-08-12,1.05,1.08,1.04,1.05,215800,1.05
2010-08-13,1.04,1.07,1.02,1.07,277000,1.07
2010-08-16,1.04,1.06,1.0,1.02,350500,1.02
2010-08-17,1.05,1.08,0.99,1.01,564700,1.01
2010-08-18,1.02,1.05,1.01,1.04,101700,1.04
2010-08-19,1.05,1.08,1.01,1.07,188600,1.07
2010-08-20,1.04,1.05,1.03,1.05,109500,1.05
2010-08-23,1.03,1.06,1.03,1.03,116200,1.03
2010-08-24,1.02,1.06,1.0,1.06,163800,1.06
2010-08-25,1.04,1.05,1.02,1.04,199300,1.04
2010-08-26,1.04,1.05,1.01,1.01,157900,1.01
2010-08-27,1.01,1.03,1.0,1.03,243800,1.03
2010-08-30,1.03,1.04,1.01,1.01,75700,1.01
2010-08-31,1.01,1.03,1.01,1.01,98800,1.01
2010-09-01,1.02,1.03,1.0,1.02,304800,1.02
2010-09-02,1.0,1.05,1.0,1.04,186600,1.04
2010-09-03,1.05,1.06,1.03,1.03,93000,1.03
2010-09-07,1.03,1.04,1.01,1.01,174000,1.01
2010-09-08,1.02,1.04,0.99,1.02,401900,1.02
2010-09-09,1.04,1.05,1.02,1.04,56400,1.04
2010-09-10,1.04,1.04,1.01,1.02,54400,1.02
2010-09-13,1.03,1.07,1.03,1.07,209300,1.07
2010-09-14,1.07,1.15,1.04,1.1,435300,1.1
2010-09-15,1.08,1.12,1.06,1.06,116500,1.06
2010-09-16,1.06,1.09,1.04,1.05,139300,1.05
2010-09-17,1.07,1.07,1.03,1.03,121400,1.03
2010-09-20,1.05,1.1,1.04,1.07,187100,1.07
2010-09-21,1.06,1.1,1.0,1.02,568200,1.02
2010-09-22,1.02,1.02,0.93,1.0,996500,1.0
2010-09-23,0.98,1.0,0.96,0.97,319400,0.97
2010-09-24,0.98,1.0,0.96,0.98,197000,0.98
2010-09-27,1.0,1.0,0.95,0.96,216800,0.96
2010-09-28,0.95,0.97,0.93,0.94,300200,0.94
2010-09-29,0.95,0.96,0.93,0.95,192700,0.95
2010-09-30,0.96,0.96,0.91,0.91,208500,0.91
2010-10-01,0.92,0.96,0.91,0.92,199900,0.92
2010-10-04,0.94,0.94,0.91,0.91,142400,0.91
2010-10-05,0.92,0.93,0.9,0.91,169200,0.91
2010-10-06,0.91,0.92,0.87,0.9,406700,0.9
2010-10-07,0.9,0.9,0.88,0.88,135300,0.88
2010-10-08,0.88,0.9,0.88,0.9,146500,0.9
2010-10-11,0.91,0.91,0.89,0.9,134200,0.9
2010-10-12,0.89,0.9,0.88,0.9,135100,0.9
2010-10-13,0.9,0.9,0.88,0.9,118000,0.9
2010-10-14,0.89,0.9,0.89,0.89,268900,0.89
2010-10-15,0.89,0.9,0.88,0.88,206500,0.88
2010-10-18,0.89,0.89,0.87,0.89,135300,0.89
2010-10-19,0.87,0.91,0.87,0.88,340000,0.88
2010-10-20,0.88,0.9,0.87,0.88,126200,0.88
2010-10-21,0.88,0.9,0.87,0.9,345600,0.9
2010-10-22,0.9,0.9,0.87,0.87,122000,0.87
2010-10-25,0.87,0.9,0.87,0.87,94700,0.87
2010-10-26,0.87,0.9,0.87,0.9,164200,0.9
2010-10-27,0.9,0.9,0.88,0.88,74500,0.88
2010-10-28,0.88,0.92,0.71,0.76,2637300,0.76
2010-10-29,0.76,0.8,0.74,0.76,381700,0.76
2010-11-01,0.8,0.8,0.76,0.79,225200,0.79
2010-11-02,0.79,0.79,0.72,0.72,259500,0.72
2010-11-03,0.72,0.75,0.72,0.74,305500,0.74
2010-11-04,0.75,0.76,0.74,0.76,242600,0.76
2010-11-05,0.76,0.76,0.7,0.74,341500,0.74
2010-11-08,0.72,0.75,0.72,0.72,251400,0.72
2010-11-09,0.72,0.75,0.7,0.74,257300,0.74
2010-11-10,0.71,0.74,0.71,0.73,297600,0.73
2010-11-11,0.71,0.74,0.67,0.7,449500,0.7
2010-11-12,0.68,0.69,0.65,0.66,879400,0.66
2010-11-15,0.65,0.7,0.65,0.68,619600,0.68
2010-11-16,0.72,0.73,0.68,0.72,226800,0.72
2010-11-17,0.7,0.71,0.67,0.7,196700,0.7
2010-11-18,0.7,0.7,0.68,0.69,139300,0.69
2010-11-19,0.69,0.72,0.69,0.7,180900,0.7
2010-11-22,0.71,0.71,0.68,0.68,159500,0.68
2010-11-23,0.68,0.71,0.67,0.7,411300,0.7
2010-11-24,0.7,0.7,0.67,0.69,246900,0.69
2010-11-26,0.71,0.71,0.67,0.7,63200,0.7
2010-11-29,0.7,0.7,0.68,0.68,126000,0.68
2010-11-30,0.69,0.69,0.67,0.67,231200,0.67
2010-12-01,0.71,0.71,0.66,0.68,157200,0.68
2010-12-02,0.67,0.71,0.67,0.7,132500,0.7
2010-12-03,0.69,0.8,0.67,0.74,373800,0.74
2010-12-06,0.74,0.75,0.72,0.73,173800,0.73
2010-12-07,0.71,0.74,0.71,0.73,80100,0.73
2010-12-08,0.73,0.74,0.72,0.73,319000,0.73
2010-12-09,0.7,0.72,0.7,0.71,104800,0.71
2010-12-10,0.71,0.73,0.7,0.7,216800,0.7
2010-12-13,0.7,0.72,0.69,0.7,136900,0.7
2010-12-14,0.68,0.73,0.68,0.7,110200,0.7
2010-12-15,0.7,0.72,0.69,0.69,112100,0.69
2010-12-16,0.69,0.71,0.68,0.71,182000,0.71
2010-12-17,0.71,0.77,0.71,0.77,341600,0.77
2010-12-20,0.78,0.85,0.73,0.83,618000,0.83
2010-12-21,0.84,0.95,0.8,0.92,1492400,0.92
2010-12-22,0.91,1.15,0.88,1.1,5135400,1.1
2010-12-23,1.12,1.5,1.11,1.44,8622800,1.44
2010-12-27,1.41,1.43,1.22,1.3,2830100,1.3
2010-12-28,1.34,1.41,1.15,1.15,2541700,1.15
2010-12-29,1.11,1.14,1.05,1.06,1979700,1.06
2010-12-30,1.06,1.27,1.06,1.23,2716400,1.23
2010-12-31,1.19,1.25,1.17,1.2,521700,1.2
