Date,Open,High,Low,Close,Volume,Adj Close
2009-06-24,3.72,3.73,3.55,3.68,9055200,3.142087
2009-06-25,3.66,3.79,3.58,3.71,7683900,3.167702
2009-06-26,3.71,3.95,3.6,3.63,47513200,3.099396
2009-06-29,3.88,4.07,3.8,4.01,20622600,3.423851
2009-06-30,4.03,4.13,3.84,4.0,10773000,3.415312
2009-07-01,4.02,4.17,4.0,4.11,7004900,3.509233
2009-07-02,4.07,4.19,3.93,4.15,7044700,3.543387
2009-07-06,4.12,4.12,3.91,3.98,6736500,3.398236
2009-07-07,4.0,4.09,3.93,3.94,5500300,3.364083
2009-07-08,4.02,4.02,3.81,3.91,7282100,3.338468
2009-07-09,3.95,4.17,3.95,4.12,10427000,3.517772
2009-07-10,4.06,4.24,4.06,4.19,5550600,3.57754
2009-07-13,4.2,4.33,4.03,4.2,12088200,3.586078
2009-07-14,4.19,4.45,4.16,4.41,9877900,3.765382
2009-07-15,4.43,4.49,4.28,4.34,13282500,3.705614
2009-07-16,4.35,4.56,4.32,4.44,21905000,3.790997
2009-07-17,4.45,4.47,4.34,4.41,4595400,3.765382
2009-07-20,4.45,4.53,4.39,4.46,5644100,3.808073
2009-07-21,4.46,4.73,4.46,4.69,12049600,4.004454
2009-07-22,4.6,4.68,4.49,4.54,12627500,3.876379
2009-07-23,4.53,4.56,4.44,4.47,6945400,3.816611
2009-07-24,4.45,4.49,4.25,4.42,7120000,3.77392
2009-07-27,4.43,4.47,4.28,4.39,7267800,3.748305
2009-07-28,4.36,4.64,4.3,4.6,8952900,3.927609
2009-07-29,4.55,4.6,4.49,4.53,3216500,3.867841
2009-07-30,4.59,4.62,4.43,4.54,7768000,3.876379
2009-07-31,4.51,4.59,4.51,4.58,4328600,3.910533
2009-08-03,4.72,4.96,4.66,4.88,9853600,4.166681
2009-08-04,4.87,4.89,4.69,4.8,7568900,4.098375
2009-08-05,4.82,4.91,4.7,4.75,8009500,4.055683
2009-08-06,5.0,5.28,4.82,5.07,19288800,4.328908
2009-08-07,5.24,5.35,5.18,5.26,11232700,4.491136
2009-08-10,5.29,5.33,5.0,5.06,10956500,4.32037
2009-08-11,5.4,5.42,5.22,5.38,15680800,4.593595
2009-08-12,5.35,5.43,5.28,5.36,7914400,4.576519
2009-08-13,5.4,5.47,5.34,5.46,7016500,4.661901
2009-08-14,5.42,5.49,5.3,5.38,4251300,4.593595
2009-08-17,5.2,5.33,5.12,5.31,6300700,4.533827
2009-08-18,5.36,5.37,5.26,5.33,4617700,4.550904
2009-08-19,5.29,5.39,5.24,5.27,4022800,4.499674
2009-08-20,5.27,5.39,5.27,5.38,6515800,4.593595
2009-08-21,5.4,5.54,5.37,5.47,5082300,4.670439
2009-08-24,5.49,5.53,5.31,5.33,6394400,4.550904
2009-08-25,5.44,5.44,5.24,5.28,9103200,4.508212
2009-08-26,5.29,5.3,5.19,5.27,5389400,4.499674
2009-08-27,5.21,5.27,5.17,5.27,4185600,4.499674
2009-08-28,5.24,5.34,5.1,5.2,6358700,4.452579
2009-08-31,5.12,5.21,5.03,5.04,6568600,4.315577
2009-09-01,5.03,5.11,4.91,4.96,9140800,4.247076
2009-09-02,4.95,5.07,4.93,5.01,4379600,4.289889
2009-09-03,5.05,5.15,5.01,5.12,3824600,4.384078
2009-09-04,5.1,5.17,5.04,5.09,2180400,4.358391
2009-09-08,5.15,5.19,5.0,5.13,4259500,4.392641
2009-09-09,5.14,5.15,5.03,5.05,5700500,4.32414
2009-09-10,5.03,5.1,5.01,5.03,3455700,4.307015
2009-09-11,5.1,5.1,5.0,5.03,4502400,4.307015
2009-09-14,5.06,5.1,5.0,5.01,4544400,4.289889
2009-09-15,5.05,5.13,5.04,5.06,4887100,4.332702
2009-09-16,5.12,5.19,5.04,5.08,7913500,4.349828
2009-09-17,5.08,5.14,4.97,5.07,10140200,4.341265
2009-09-18,5.08,5.18,4.9,5.13,10314900,4.392641
2009-09-21,5.1,5.25,5.05,5.17,6428800,4.426892
2009-09-22,5.31,5.33,5.21,5.25,7532800,4.495393
2009-09-23,5.3,5.36,5.18,5.21,8328900,4.461142
2009-09-24,5.21,5.29,4.99,5.02,9771100,4.298452
2009-09-25,5.03,5.03,4.92,4.98,7500800,4.264201
2009-09-28,5.02,5.04,4.73,4.92,11482200,4.212825
2009-09-29,4.94,4.99,4.79,4.85,8124400,4.152887
2009-09-30,4.86,4.9,4.69,4.73,10092100,4.050135
2009-10-01,4.72,4.76,4.61,4.65,5682800,3.981634
2009-10-02,4.6,4.78,4.58,4.66,5216900,3.990196
2009-10-05,4.8,4.81,4.71,4.77,4371200,4.084385
2009-10-06,4.82,4.89,4.75,4.83,4995100,4.135761
2009-10-07,4.83,4.85,4.75,4.77,4248000,4.084385
2009-10-08,4.84,4.84,4.73,4.76,5883300,4.075823
2009-10-09,4.75,5.03,4.75,4.84,12225600,4.144324
2009-10-12,4.91,4.95,4.75,4.8,4274500,4.110074
2009-10-13,4.8,4.84,4.71,4.71,6485800,4.03301
2009-10-14,4.76,4.8,4.63,4.68,10388800,4.007321
2009-10-15,4.65,4.68,4.59,4.61,10651800,3.947383
2009-10-16,4.61,4.65,4.58,4.62,6259300,3.955946
2009-10-19,4.67,4.69,4.57,4.61,6246300,3.947383
2009-10-20,4.52,4.53,4.28,4.3,18286400,3.681941
2009-10-21,4.3,4.37,4.13,4.14,9850200,3.544938
2009-10-22,4.25,4.51,4.17,4.43,13501700,3.793255
2009-10-23,4.48,4.48,4.3,4.34,5679400,3.716192
2009-10-26,4.31,4.41,4.25,4.28,5543900,3.664816
2009-10-27,4.28,4.31,4.13,4.13,9044500,3.536376
2009-10-28,4.23,4.23,4.03,4.03,6528900,3.450749
2009-10-29,4.07,4.17,4.06,4.1,6652500,3.510688
2009-10-30,4.1,4.13,3.95,3.95,6237100,3.382248
2009-11-02,3.97,4.07,3.95,4.01,7009200,3.433624
2009-11-03,3.98,4.06,3.96,4.0,6103300,3.425061
2009-11-04,4.02,4.24,4.02,4.16,10145000,3.562064
2009-11-05,4.35,4.4,4.2,4.31,10937600,3.690503
2009-11-06,4.29,4.46,4.25,4.45,8947000,3.81038
2009-11-09,4.49,4.53,4.37,4.42,6969900,3.784693
2009-11-10,4.41,4.43,4.26,4.33,5991000,3.707629
2009-11-11,4.36,4.39,4.21,4.21,6441600,3.604877
2009-11-12,4.21,4.3,4.15,4.16,4711500,3.562064
2009-11-13,4.17,4.21,4.12,4.16,3107800,3.562064
2009-11-16,4.18,4.23,4.1,4.12,5336100,3.527813
2009-11-17,4.1,4.22,4.1,4.19,6086600,3.587752
2009-11-18,4.19,4.34,4.18,4.29,7705200,3.673378
2009-11-19,4.26,4.26,4.08,4.16,7467000,3.562064
2009-11-20,4.14,4.19,4.05,4.11,5102500,3.519251
2009-11-23,4.19,4.19,4.08,4.11,3682300,3.519251
2009-11-24,4.08,4.16,4.08,4.13,2741500,3.536376
2009-11-25,4.13,4.18,4.1,4.16,2263200,3.562064
2009-11-27,4.06,4.12,4.03,4.07,1498000,3.497612
2009-11-30,4.15,4.15,4.09,4.1,5506000,3.523392
2009-12-01,4.14,4.2,4.12,4.2,3904900,3.609329
2009-12-02,4.21,4.27,4.15,4.19,4517500,3.600735
2009-12-03,4.16,4.22,4.08,4.1,4891600,3.523392
2009-12-04,4.19,4.19,4.08,4.12,2937400,3.540579
2009-12-07,4.14,4.15,4.09,4.13,2067600,3.549173
2009-12-08,4.13,4.13,4.05,4.1,3194400,3.523392
2009-12-09,4.09,4.1,4.04,4.05,2956600,3.480424
2009-12-10,4.06,4.09,4.03,4.06,3600500,3.489018
2009-12-11,4.04,4.08,3.97,3.98,6883800,3.420269
2009-12-14,4.01,4.09,3.96,4.06,8190000,3.489018
2009-12-15,4.11,4.26,4.08,4.26,8809500,3.660891
2009-12-16,4.31,4.34,4.25,4.29,5982400,3.686671
2009-12-17,4.26,4.35,4.21,4.29,5068600,3.686671
2009-12-18,4.3,4.36,4.26,4.34,5391100,3.72964
2009-12-21,4.34,4.46,4.31,4.4,4017200,3.781202
2009-12-22,4.4,4.54,4.36,4.52,4211600,3.884325
2009-12-23,4.54,4.62,4.52,4.61,4671400,3.961668
2009-12-24,4.61,4.73,4.61,4.67,4598500,4.01323
2009-12-28,4.67,4.81,4.64,4.71,9679300,4.047604
2009-12-29,4.82,4.84,4.72,4.75,3731500,4.081979
2009-12-30,4.73,4.78,4.7,4.75,3210200,4.081979
2009-12-31,4.69,4.77,4.65,4.69,4092500,4.030417
2010-01-04,4.74,4.75,4.55,4.65,5284100,3.996043
2010-01-05,4.65,4.66,4.49,4.57,5756300,3.927294
2010-01-06,4.57,4.57,4.38,4.4,7635700,3.781202
2010-01-07,4.29,4.53,4.26,4.5,8928300,3.867138
2010-01-08,4.42,4.54,4.33,4.51,8293700,3.875732
2010-01-11,4.5,4.52,4.39,4.43,8655000,3.806982
2010-01-12,4.4,4.49,4.35,4.42,5373300,3.798389
2010-01-13,4.47,4.62,4.41,4.6,8202300,3.953074
2010-01-14,4.6,4.74,4.55,4.67,7693500,4.01323
2010-01-15,4.7,4.7,4.59,4.65,3285400,3.996043
2010-01-19,4.64,4.75,4.62,4.74,5969700,4.073385
2010-01-20,4.72,4.75,4.67,4.69,3691400,4.030417
2010-01-21,4.69,4.75,4.62,4.64,4390200,3.987449
2010-01-22,4.64,4.84,4.63,4.8,9711700,4.124947
2010-01-25,4.83,4.83,4.57,4.59,6163800,3.944481
2010-01-26,4.6,4.61,4.52,4.55,3405900,3.910106
2010-01-27,4.54,4.61,4.47,4.56,4218000,3.9187
2010-01-28,4.6,4.66,4.49,4.64,5802300,3.987449
2010-01-29,4.65,4.71,4.6,4.61,5016100,3.961668
2010-02-01,4.56,4.68,4.54,4.63,2854500,3.978855
2010-02-02,4.63,4.66,4.62,4.64,1498200,3.987449
2010-02-03,4.63,4.69,4.61,4.64,3240100,3.987449
2010-02-04,4.65,4.66,4.52,4.54,2264200,3.901512
2010-02-05,4.54,4.6,4.42,4.53,2895700,3.892919
2010-02-08,4.53,4.57,4.43,4.47,3329900,3.841357
2010-02-09,4.51,4.56,4.44,4.52,2350900,3.884325
2010-02-10,4.51,4.75,4.5,4.72,6128900,4.056198
2010-02-11,4.7,4.76,4.61,4.75,3983100,4.081979
2010-02-12,4.7,4.77,4.66,4.77,4333300,4.099166
2010-02-16,4.78,4.8,4.72,4.79,3452700,4.116353
2010-02-17,4.8,4.93,4.8,4.92,4943900,4.228071
2010-02-18,4.91,5.0,4.86,4.89,4235700,4.20229
2010-02-19,4.87,4.91,4.85,4.9,2203300,4.210884
2010-02-22,4.9,4.93,4.79,4.81,3849400,4.133541
2010-02-23,4.79,4.9,4.78,4.87,3158700,4.185102
2010-02-24,4.87,4.93,4.85,4.86,2838000,4.176509
2010-02-25,4.81,4.82,4.76,4.78,2771900,4.120478
2010-02-26,4.78,4.88,4.75,4.88,3235000,4.20668
2010-03-01,4.82,4.88,4.77,4.83,3137600,4.163578
2010-03-02,4.84,4.95,4.77,4.93,5822400,4.249781
2010-03-03,4.94,5.03,4.93,4.94,7685300,4.258401
2010-03-04,4.77,5.08,4.57,4.59,26712200,3.956693
2010-03-05,4.6,4.6,4.46,4.53,12166400,3.904971
2010-03-08,4.55,4.64,4.47,4.59,5607300,3.956693
2010-03-09,4.59,4.72,4.58,4.66,6834000,4.017034
2010-03-10,4.66,4.79,4.66,4.76,5584100,4.103237
2010-03-11,4.76,4.86,4.69,4.86,5268200,4.189439
2010-03-12,4.86,4.92,4.81,4.9,4438400,4.22392
2010-03-15,4.9,4.95,4.76,4.83,4697500,4.163578
2010-03-16,4.82,4.91,4.75,4.86,4756700,4.189439
2010-03-17,4.87,4.95,4.82,4.82,3312700,4.154958
2010-03-18,4.83,4.91,4.73,4.76,9711700,4.103237
2010-03-19,4.71,4.79,4.71,4.71,8070100,4.060136
2010-03-22,4.7,4.72,4.64,4.68,5196500,4.034275
2010-03-23,4.8,4.9,4.74,4.86,10326500,4.189439
2010-03-24,4.84,4.92,4.8,4.88,4114800,4.20668
2010-03-25,4.92,4.92,4.82,4.89,4390400,4.2153
2010-03-26,4.88,4.91,4.76,4.8,4351900,4.137718
2010-03-29,4.83,4.86,4.76,4.82,3101800,4.154958
2010-03-30,4.81,5.09,4.81,5.02,13895800,4.327363
2010-03-31,5.0,5.08,4.96,5.0,8977100,4.310123
2010-04-01,5.02,5.22,4.96,5.05,6651800,4.353224
2010-04-05,5.05,5.18,5.05,5.13,6018200,4.422186
2010-04-06,5.1,5.21,5.06,5.2,5048500,4.482527
2010-04-07,5.21,5.26,5.17,5.24,6429000,4.517008
2010-04-08,5.21,5.33,5.15,5.27,5953200,4.542869
2010-04-09,5.31,5.33,5.18,5.24,3136200,4.517008
2010-04-12,5.3,5.45,5.27,5.37,5517100,4.629072
2010-04-13,5.47,5.5,5.27,5.31,6108800,4.57735
2010-04-14,5.34,5.44,5.34,5.42,4515300,4.672173
2010-04-15,5.43,5.46,5.36,5.45,4563800,4.698034
2010-04-16,5.43,5.43,5.24,5.32,4572100,4.585971
2010-04-19,5.32,5.4,5.24,5.33,3454400,4.594591
2010-04-20,5.36,5.5,5.29,5.43,5466800,4.680793
2010-04-21,5.45,5.5,5.4,5.44,4734700,4.689414
2010-04-22,5.42,5.54,5.4,5.51,3597000,4.749755
2010-04-23,5.5,5.53,5.45,5.5,2729100,4.741135
2010-04-26,5.5,5.55,5.48,5.52,3105000,4.758375
2010-04-27,5.49,5.51,5.28,5.31,6647900,4.57735
2010-04-28,5.34,5.39,5.13,5.19,5925200,4.473907
2010-04-29,5.21,5.36,5.2,5.36,4629800,4.620452
2010-04-30,5.37,5.4,5.29,5.31,3515800,4.57735
2010-05-03,5.29,5.43,5.29,5.42,3890300,4.672173
2010-05-04,5.36,5.38,5.24,5.29,4312400,4.56011
2010-05-05,5.25,5.35,5.14,5.22,3834100,4.499768
2010-05-06,5.21,5.32,4.71,4.96,5868400,4.275642
2010-05-07,4.96,4.99,4.71,4.72,8069300,4.068756
2010-05-10,4.92,5.27,4.92,4.97,7436000,4.284262
2010-05-11,4.91,5.15,4.9,5.08,6512000,4.379085
2010-05-12,5.13,5.16,5.04,5.09,8756400,4.387705
2010-05-13,5.0,5.04,4.85,4.94,10049400,4.258401
2010-05-14,4.9,4.9,4.68,4.8,7654300,4.137718
2010-05-17,4.78,4.85,4.54,4.63,9574900,3.991174
2010-05-18,4.65,4.79,4.63,4.63,6579300,3.991174
2010-05-19,4.6,4.77,4.58,4.63,5559000,3.991174
2010-05-20,4.56,4.64,4.43,4.43,6145200,3.818769
2010-05-21,4.31,4.46,4.16,4.31,8638500,3.715326
2010-05-24,4.31,4.5,4.29,4.37,4659000,3.767047
2010-05-25,4.3,4.41,4.25,4.38,5347700,3.775668
2010-05-26,4.46,4.58,4.41,4.45,7380600,3.836009
2010-05-27,4.51,4.55,4.44,4.52,5370400,3.909529
2010-05-28,4.52,4.55,4.48,4.51,2767500,3.90088
2010-06-01,4.49,4.53,4.43,4.44,3024300,3.840334
2010-06-02,4.47,4.51,4.4,4.51,3524100,3.90088
2010-06-03,4.58,4.6,4.41,4.51,3982900,3.90088
2010-06-04,4.42,4.47,4.28,4.3,3603500,3.719242
2010-06-07,4.32,4.35,4.2,4.26,5567700,3.684645
2010-06-08,4.26,4.28,4.0,4.05,12513000,3.503007
2010-06-09,4.2,4.22,4.08,4.15,8080100,3.589501
2010-06-10,4.21,4.35,4.18,4.34,6082300,3.75384
2010-06-11,4.8,4.8,4.48,4.65,22501300,4.021971
2010-06-14,4.7,4.7,4.52,4.54,5847400,3.926828
2010-06-15,4.54,4.63,4.5,4.61,3837300,3.987374
2010-06-16,4.58,4.62,4.47,4.47,7980700,3.866282
2010-06-17,4.52,4.52,4.3,4.33,7188300,3.74519
2010-06-18,4.33,4.42,4.3,4.31,6588300,3.727892
2010-06-21,4.35,4.37,4.24,4.25,3453900,3.675995
2010-06-22,4.27,4.31,4.12,4.15,8047200,3.589501
2010-06-23,4.16,4.18,3.97,4.12,14746300,3.563553
2010-06-24,4.11,4.34,4.0,4.21,18315200,3.641398
2010-06-25,4.21,4.26,4.1,4.17,8752800,3.6068
2010-06-28,4.15,4.23,4.11,4.16,3137700,3.59815
2010-06-29,4.11,4.14,4.05,4.05,4209500,3.503007
2010-06-30,4.06,4.11,3.95,4.0,6059800,3.45976
2010-07-01,3.97,4.12,3.97,4.01,5223900,3.46841
2010-07-02,4.04,4.06,3.96,4.0,3252700,3.45976
2010-07-06,4.0,4.07,3.85,3.89,6863400,3.364617
2010-07-07,3.89,3.93,3.83,3.89,4634700,3.364617
2010-07-08,3.93,3.97,3.85,3.95,3795800,3.416513
2010-07-09,3.96,4.21,3.95,4.19,6538600,3.624099
2010-07-12,4.19,4.22,4.11,4.16,3691100,3.59815
2010-07-13,4.22,4.28,4.2,4.27,4430100,3.693294
2010-07-14,4.27,4.27,4.15,4.19,3224400,3.624099
2010-07-15,4.18,4.2,4.07,4.15,5650000,3.589501
2010-07-16,4.14,4.16,4.05,4.07,2915800,3.520306
2010-07-19,4.09,4.1,4.02,4.04,2235800,3.494358
2010-07-20,4.02,4.11,3.95,4.1,4800300,3.546254
2010-07-21,4.11,4.21,4.08,4.1,4145100,3.546254
2010-07-22,4.15,4.2,4.12,4.13,4947600,3.572202
2010-07-23,4.13,4.3,4.1,4.29,5073000,3.710593
2010-07-26,4.32,4.4,4.28,4.4,3409200,3.805736
2010-07-27,4.43,4.44,4.34,4.39,2349500,3.797087
2010-07-28,4.38,4.41,4.27,4.3,3131300,3.719242
2010-07-29,4.31,4.4,4.26,4.37,3173200,3.779788
2010-07-30,4.31,4.36,4.26,4.36,5054800,3.771139
2010-08-02,4.4,4.43,4.33,4.36,4266600,3.771139
2010-08-03,4.34,4.36,4.25,4.27,4817300,3.693294
2010-08-04,4.27,4.36,4.25,4.3,2517200,3.719242
2010-08-05,4.29,4.37,4.25,4.35,4847600,3.762489
2010-08-06,4.31,4.35,4.27,4.35,1517500,3.762489
2010-08-09,4.36,4.44,4.3,4.44,5143100,3.840334
2010-08-10,4.41,4.44,4.29,4.31,4060200,3.727892
2010-08-11,4.26,4.31,4.15,4.15,5735600,3.589501
2010-08-12,4.1,4.17,4.08,4.14,4106900,3.580852
2010-08-13,4.12,4.15,4.05,4.06,2192400,3.511657
2010-08-16,4.05,4.07,4.0,4.02,1857400,3.477059
2010-08-17,4.04,4.16,4.04,4.14,2711200,3.580852
2010-08-18,4.13,4.24,4.08,4.15,2971200,3.589501
2010-08-19,4.15,4.25,4.12,4.19,3075000,3.624099
2010-08-20,4.17,4.18,4.09,4.11,1883600,3.554904
2010-08-23,4.14,4.19,4.12,4.12,1308400,3.563553
2010-08-24,4.09,4.15,4.03,4.07,2531400,3.520306
2010-08-25,4.05,4.13,4.0,4.11,3011100,3.554904
2010-08-26,4.13,4.16,4.05,4.05,2251500,3.503007
2010-08-27,4.09,4.09,3.99,4.03,6171600,3.485709
2010-08-30,4.02,4.06,3.98,3.99,3427200,3.464004
2010-08-31,3.99,4.12,3.89,3.91,6801700,3.39455
2010-09-01,4.03,4.14,3.98,4.12,7287900,3.576866
2010-09-02,4.28,4.43,4.25,4.4,11460700,3.819954
2010-09-03,4.45,4.48,4.26,4.34,8604300,3.767864
2010-09-07,4.34,4.38,4.31,4.37,3254000,3.793909
2010-09-08,4.36,4.42,4.33,4.36,3104000,3.785228
2010-09-09,4.4,4.53,4.33,4.5,6032900,3.906772
2010-09-10,4.5,4.73,4.45,4.69,8412900,4.071724
2010-09-13,4.69,4.69,4.59,4.66,3009200,4.045679
2010-09-14,4.64,4.64,4.53,4.55,5021200,3.95018
2010-09-15,4.55,4.61,4.53,4.6,3207200,3.993589
2010-09-16,4.58,4.62,4.48,4.49,3083800,3.89809
2010-09-17,4.5,4.58,4.48,4.53,3438700,3.932817
2010-09-20,4.57,4.58,4.43,4.45,3429600,3.863363
2010-09-21,4.46,4.49,4.42,4.42,2170800,3.837318
2010-09-22,4.42,4.44,4.31,4.33,2403200,3.759182
2010-09-23,4.32,4.4,4.29,4.3,1850100,3.733137
2010-09-24,4.36,4.44,4.33,4.4,3678600,3.819954
2010-09-27,4.39,4.43,4.36,4.4,4788000,3.819954
2010-09-28,4.4,4.54,4.35,4.54,3993800,3.941498
2010-09-29,4.51,4.51,4.37,4.44,3717800,3.854681
2010-09-30,4.47,4.59,4.43,4.53,4805300,3.932817
2010-10-01,4.53,4.57,4.39,4.42,2914500,3.837318
2010-10-04,4.42,4.47,4.32,4.33,2022300,3.759182
2010-10-05,4.38,4.44,4.36,4.39,3078900,3.811273
2010-10-06,4.4,4.42,4.28,4.31,2623900,3.741819
2010-10-07,4.33,4.38,4.31,4.33,1944300,3.759182
2010-10-08,4.33,4.36,4.29,4.35,4069400,3.776546
2010-10-11,4.37,4.55,4.31,4.53,5285200,3.932817
2010-10-12,4.51,4.56,4.45,4.53,1951400,3.932817
2010-10-13,4.54,4.55,4.48,4.49,2237200,3.89809
2010-10-14,4.52,4.99,4.52,4.78,15657200,4.14986
2010-10-15,4.82,4.92,4.74,4.9,6967300,4.25404
2010-10-18,4.88,4.89,4.69,4.77,5187500,4.141178
2010-10-19,4.74,4.84,4.64,4.68,4069500,4.063042
2010-10-20,4.73,4.79,4.69,4.73,2428200,4.106451
2010-10-21,4.77,4.82,4.67,4.71,2819900,4.089088
2010-10-22,4.72,4.91,4.72,4.89,4831300,4.245358
2010-10-25,4.92,4.95,4.74,4.77,3440200,4.141178
2010-10-26,4.77,4.8,4.68,4.69,2851800,4.071724
2010-10-27,4.66,4.67,4.56,4.61,2808000,4.002271
2010-10-28,4.65,4.73,4.61,4.64,1296300,4.028315
2010-10-29,4.64,4.69,4.55,4.6,2995800,3.993589
2010-11-01,4.6,4.75,4.6,4.75,3301000,4.123814
2010-11-02,4.79,4.81,4.69,4.72,2210400,4.097769
2010-11-03,4.71,4.81,4.71,4.75,1772200,4.123814
2010-11-04,4.82,4.96,4.82,4.9,7045500,4.25404
2010-11-05,4.9,5.07,4.9,5.01,5419700,4.349539
2010-11-08,4.96,4.97,4.84,4.86,3671200,4.219313
2010-11-09,4.89,4.91,4.76,4.77,2749900,4.141178
2010-11-10,4.8,4.93,4.66,4.92,5186400,4.271404
2010-11-11,4.87,5.09,4.84,5.04,8280800,4.375584
2010-11-12,4.81,5.01,4.72,4.97,19580300,4.314812
2010-11-15,4.94,4.99,4.72,4.78,6179100,4.14986
2010-11-16,4.72,4.75,4.59,4.59,3312300,3.984907
2010-11-17,4.6,4.69,4.55,4.69,3763900,4.071724
2010-11-18,4.73,4.78,4.63,4.65,3245900,4.036997
2010-11-19,4.63,4.78,4.59,4.75,3385100,4.123814
2010-11-22,4.7,4.77,4.68,4.72,3004500,4.097769
2010-11-23,4.68,4.78,4.61,4.69,2218200,4.071724
2010-11-24,4.74,4.93,4.73,4.92,4273500,4.271404
2010-11-26,4.91,4.91,4.86,4.89,2422600,4.245358
2010-11-29,4.85,4.87,4.75,4.82,3517500,4.201772
2010-11-30,4.78,4.81,4.71,4.77,2952200,4.158185
2010-12-01,4.82,4.86,4.75,4.84,2667200,4.219206
2010-12-02,4.85,4.86,4.73,4.77,3359500,4.158185
2010-12-03,4.76,4.88,4.73,4.86,5072000,4.236641
2010-12-06,4.84,4.9,4.78,4.89,2955600,4.262793
2010-12-07,4.94,4.95,4.86,4.86,2691900,4.236641
2010-12-08,4.85,4.9,4.75,4.8,3409400,4.184337
2010-12-09,4.85,4.85,4.7,4.75,3169100,4.14075
2010-12-10,4.74,4.9,4.72,4.89,4337800,4.262793
2010-12-13,4.86,4.9,4.75,4.77,1761000,4.158185
2010-12-14,4.77,4.81,4.74,4.78,3403600,4.166902
2010-12-15,4.77,4.83,4.68,4.69,6434400,4.088446
2010-12-16,4.66,4.7,4.56,4.63,4367200,4.036142
2010-12-17,4.65,4.74,4.61,4.72,3117700,4.114598
2010-12-20,4.75,4.75,4.64,4.65,2961800,4.053576
2010-12-21,4.67,4.71,4.54,4.66,5172000,4.062293
2010-12-22,4.65,4.7,4.63,4.65,1852800,4.053576
2010-12-23,4.66,4.72,4.65,4.68,3718600,4.079728
2010-12-27,4.65,4.65,4.55,4.62,2499600,4.027424
2010-12-28,4.64,4.64,4.59,4.59,1347100,4.001272
2010-12-29,4.59,4.65,4.59,4.62,1399900,4.027424
2010-12-30,4.62,4.66,4.61,4.65,1783600,4.053576
2010-12-31,4.65,4.66,4.58,4.62,2475600,4.027424
