Date,Open,High,Low,Close,Volume,Adj Close
2009-09-15,9.2,9.2,8.9,8.9,1000,8.9
2009-09-16,8.85,9.15,8.85,9.1,38800,9.1
2009-09-17,9.1,9.2,9.1,9.15,9300,9.15
2009-09-18,9.15,9.15,9.15,9.15,1000,9.15
2009-09-21,9.15,9.16,9.15,9.16,5000,9.16
2009-09-22,9.15,9.16,9.15,9.15,30400,9.15
2009-09-23,9.15,9.15,9.15,9.15,4000,9.15
2009-09-24,9.15,9.15,9.15,9.15,0,9.15
2009-09-25,9.15,9.25,9.1,9.1,43400,9.1
2009-09-28,9.6,9.6,9.0,9.0,500,9.0
2009-09-29,9.0,9.15,8.9,9.15,19300,9.15
2009-09-30,9.15,9.2,9.13,9.2,3800,9.2
2009-10-01,8.75,9.05,8.75,9.05,200,9.05
2009-10-02,9.05,9.05,9.05,9.05,0,9.05
2009-10-05,9.05,9.25,9.05,9.25,14800,9.25
2009-10-06,9.25,9.65,9.25,9.55,7300,9.55
2009-10-07,9.55,9.55,9.55,9.55,200,9.55
2009-10-08,9.55,9.55,9.55,9.55,0,9.55
2009-10-09,9.4,9.7,9.4,9.4,14100,9.4
2009-10-12,9.35,9.35,9.35,9.35,600,9.35
2009-10-13,9.3,9.3,9.27,9.3,1100,9.3
2009-10-14,9.3,9.5,9.3,9.5,1500,9.5
2009-10-15,9.5,9.6,9.3,9.55,3600,9.55
2009-10-16,9.4,9.4,9.35,9.35,2500,9.35
2009-10-19,9.3,9.6,9.3,9.5,7500,9.5
2009-10-20,9.5,9.5,9.5,9.5,2400,9.5
2009-10-21,9.3,9.35,9.3,9.35,2700,9.35
2009-10-22,9.3,9.35,9.02,9.2,4000,9.2
2009-10-23,9.2,9.2,9.2,9.2,300,9.2
2009-10-26,10.25,10.25,9.2,9.2,1000,9.2
2009-10-27,9.2,9.2,9.1,9.1,1100,9.1
2009-10-28,9.0,9.3,8.9,9.3,10700,9.3
2009-10-29,9.01,9.01,9.01,9.01,100,9.01
2009-10-30,9.0,9.01,9.0,9.01,1000,9.01
2009-11-02,9.01,9.05,9.01,9.05,1200,9.05
2009-11-03,9.05,9.2,9.05,9.2,3300,9.2
2009-11-04,9.1,9.15,9.0,9.15,8400,9.15
2009-11-05,9.15,9.8,9.15,9.2,11500,9.2
2009-11-06,9.3,9.3,9.3,9.3,100,9.3
2009-11-09,9.2,9.2,9.2,9.2,300,9.2
2009-11-10,9.2,9.25,9.15,9.2,5400,9.2
2009-11-11,9.1,9.15,9.0,9.0,43600,9.0
2009-11-12,8.8,9.2,8.8,9.1,8500,9.1
2009-11-13,9.1,9.1,9.1,9.1,1200,9.1
2009-11-16,9.1,9.3,9.1,9.1,3500,9.1
2009-11-17,9.1,9.1,9.1,9.1,0,9.1
2009-11-18,9.2,9.2,9.2,9.2,100,9.2
2009-11-19,9.0,9.3,9.0,9.3,6700,9.3
2009-11-20,9.15,9.25,9.05,9.25,44000,9.25
2009-11-23,9.2,9.25,9.1,9.25,5500,9.25
2009-11-24,9.25,9.25,9.25,9.25,25500,9.25
2009-11-25,9.1,9.3,9.1,9.3,1800,9.3
2009-11-27,9.3,9.3,9.3,9.3,0,9.3
2009-11-30,9.0,9.25,9.0,9.2,14000,9.2
2009-12-01,8.75,9.4,8.75,9.4,15700,9.4
2009-12-02,8.89,9.25,8.89,9.21,3200,9.21
2009-12-03,9.25,9.25,9.25,9.25,3900,9.25
2009-12-04,9.25,9.25,9.25,9.25,2400,9.25
2009-12-07,9.21,9.25,8.93,9.22,1900,9.22
2009-12-08,9.23,9.23,9.23,9.23,1300,9.23
2009-12-09,9.21,9.23,9.21,9.23,2400,9.23
2009-12-10,9.03,9.25,9.03,9.25,8900,9.25
2009-12-11,9.25,9.25,9.25,9.25,2700,9.25
2009-12-14,9.22,9.25,9.22,9.25,5400,9.25
2009-12-15,9.0,9.22,9.0,9.02,8500,9.02
2009-12-16,9.05,9.05,9.05,9.05,3800,9.05
2009-12-17,9.02,9.05,9.02,9.05,3400,9.05
2009-12-18,9.07,9.07,9.06,9.06,2900,9.06
2009-12-21,9.0,9.02,8.6,8.8,7000,8.8
2009-12-22,8.8,8.8,8.8,8.8,2300,8.8
2009-12-23,8.6,9.0,8.6,9.0,3100,9.0
2009-12-24,8.8,8.8,8.8,8.8,1100,8.8
2009-12-28,7.65,9.35,7.65,8.5,10600,8.5
2009-12-29,8.25,8.68,8.25,8.68,1800,8.68
2009-12-30,8.7,8.75,8.7,8.71,11100,8.71
2009-12-31,8.28,8.88,8.28,8.88,2100,8.88
2010-01-04,8.25,9.5,8.25,9.5,14900,9.5
2010-01-05,9.4,9.5,9.28,9.4,10400,9.4
2010-01-06,9.4,9.65,9.4,9.55,8900,9.55
2010-01-07,9.25,9.58,9.25,9.58,2200,9.58
2010-01-08,9.3,9.3,9.3,9.3,200,9.3
2010-01-11,9.3,9.3,9.3,9.3,900,9.3
2010-01-12,9.25,9.37,9.25,9.3,8800,9.3
2010-01-13,9.25,9.4,9.25,9.36,5600,9.36
2010-01-14,9.36,9.36,9.36,9.36,100,9.36
2010-01-15,9.3,9.31,9.3,9.31,600,9.31
2010-01-19,9.25,9.85,9.25,9.85,33200,9.85
2010-01-20,9.65,10.2,9.65,10.2,4300,10.2
2010-01-21,10.25,10.62,10.25,10.34,4000,10.34
2010-01-22,9.65,10.01,9.65,10.0,5500,10.0
2010-01-25,10.0,10.0,9.85,10.0,4300,10.0
2010-01-26,10.0,10.2,10.0,10.2,10600,10.2
2010-01-27,10.2,10.2,10.2,10.2,1400,10.2
2010-01-28,10.25,10.25,10.0,10.0,3800,10.0
2010-01-29,10.0,10.0,10.0,10.0,0,10.0
2010-02-01,10.25,10.25,9.8,10.01,1800,10.01
2010-02-02,10.1,10.23,10.0,10.23,21300,10.23
2010-02-03,10.23,10.3,10.17,10.22,5900,10.22
2010-02-04,10.22,10.22,10.1,10.1,2300,10.1
2010-02-05,10.2,10.21,10.19,10.2,6300,10.2
2010-02-08,10.2,10.39,10.2,10.3,3200,10.3
2010-02-09,10.15,10.35,10.15,10.25,4700,10.25
2010-02-10,10.25,10.25,10.25,10.25,1300,10.25
2010-02-11,10.35,10.6,10.35,10.6,30100,10.6
2010-02-12,10.53,10.53,10.53,10.53,100,10.53
2010-02-16,10.4,10.52,10.2,10.2,1200,10.2
2010-02-17,10.32,10.32,10.32,10.32,400,10.32
2010-02-18,10.12,10.88,10.12,10.35,8700,10.35
2010-02-19,10.18,10.36,10.18,10.36,3500,10.36
2010-02-22,10.4,10.48,10.4,10.48,700,10.48
2010-02-23,10.49,10.6,9.6,10.25,27600,10.25
2010-02-24,10.25,10.3,10.23,10.23,55800,10.23
2010-02-25,10.3,10.5,10.3,10.5,1300,10.5
2010-02-26,10.49,10.49,10.27,10.27,300,10.27
2010-03-01,10.35,10.35,10.25,10.25,2900,10.25
2010-03-02,10.27,10.32,10.27,10.32,63500,10.32
2010-03-03,10.5,10.6,10.5,10.6,30000,10.6
2010-03-04,10.6,10.8,10.6,10.8,3600,10.8
2010-03-05,10.7,11.15,10.2,11.15,20500,11.15
2010-03-08,10.9,12.7,10.9,12.7,135300,12.7
2010-03-09,12.9,13.0,12.4,12.58,22800,12.58
2010-03-10,11.95,12.85,11.95,12.85,30400,12.85
2010-03-11,12.5,12.5,12.36,12.4,500,12.4
2010-03-12,12.2,12.2,12.0,12.15,10500,12.15
2010-03-15,12.1,12.78,12.1,12.78,24100,12.78
2010-03-16,12.1,12.5,12.1,12.5,2000,12.5
2010-03-17,12.5,12.5,12.0,12.15,10800,12.15
2010-03-18,12.1,12.1,12.1,12.1,1000,12.1
2010-03-19,12.15,12.16,12.0,12.0,3500,12.0
2010-03-22,12.0,12.0,12.0,12.0,2700,12.0
2010-03-23,12.0,12.0,12.0,12.0,400,12.0
2010-03-24,12.0,12.0,12.0,12.0,4700,12.0
2010-03-25,12.0,13.55,12.0,12.78,55100,12.78
2010-03-26,13.26,13.26,12.78,13.15,7100,13.15
2010-03-29,13.25,13.5,13.15,13.5,13600,13.5
2010-03-30,13.5,13.5,13.4,13.5,11600,13.5
2010-03-31,13.49,13.49,12.8,13.3,4100,13.3
2010-04-01,13.2,13.3,12.9,13.3,3000,13.3
2010-04-05,13.3,13.39,12.81,13.35,2400,13.35
2010-04-06,13.0,13.3,13.0,13.3,3600,13.3
2010-04-07,13.5,13.5,13.0,13.3,7600,13.3
2010-04-08,13.0,13.3,13.0,13.3,3100,13.3
2010-04-09,13.0,13.0,13.0,13.0,800,13.0
2010-04-12,13.0,13.0,13.0,13.0,3100,13.0
2010-04-13,13.0,13.0,13.0,13.0,2400,13.0
2010-04-14,13.25,13.28,13.0,13.0,5000,13.0
2010-04-15,13.0,13.5,13.0,13.5,7300,13.5
2010-04-16,13.5,13.6,13.28,13.28,8900,13.28
2010-04-19,13.0,13.3,13.0,13.3,18500,13.3
2010-04-20,13.0,13.4,13.0,13.4,6600,13.4
2010-04-21,13.4,13.4,13.4,13.4,4600,13.4
2010-04-22,13.35,13.4,13.35,13.35,1300,13.35
2010-04-23,13.35,13.35,13.35,13.35,0,13.35
2010-04-26,13.4,13.4,13.4,13.4,1200,13.4
2010-04-27,13.35,13.35,13.15,13.18,3100,13.18
2010-04-28,13.18,13.3,13.18,13.3,1200,13.3
2010-04-29,13.05,13.4,13.05,13.3,10400,13.3
2010-04-30,13.34,13.34,13.34,13.34,1000,13.34
2010-05-03,13.36,13.5,13.3,13.5,22700,13.5
2010-05-04,13.5,13.5,13.0,13.4,9600,13.4
2010-05-05,13.4,13.5,13.25,13.5,7300,13.5
2010-05-06,13.01,13.6,13.01,13.5,7900,13.5
2010-05-07,13.5,13.68,13.41,13.68,21000,13.68
2010-05-10,13.51,14.0,13.51,14.0,13000,14.0
2010-05-11,14.0,14.0,13.6,13.6,6900,13.6
2010-05-12,13.6,14.0,13.6,13.6,6800,13.6
2010-05-13,13.5,13.5,13.5,13.5,3800,13.5
2010-05-14,13.5,13.6,13.5,13.6,1400,13.6
2010-05-17,13.65,13.8,13.65,13.8,5100,13.8
2010-05-18,13.99,14.0,13.95,14.0,13700,14.0
2010-05-19,14.0,14.15,14.0,14.15,5200,14.15
2010-05-20,14.37,14.39,13.7,13.8,20200,13.8
2010-05-21,13.8,14.0,13.7,14.0,38200,14.0
2010-05-24,13.49,14.25,13.49,14.15,9100,14.15
2010-05-25,13.75,14.1,13.75,14.1,6600,14.1
2010-05-26,13.8,14.1,12.51,14.1,12500,14.1
2010-05-27,12.75,14.1,12.75,14.1,7700,14.1
2010-05-28,13.0,14.1,13.0,14.1,2800,14.1
2010-06-01,13.01,14.0,13.0,13.99,16200,13.99
2010-06-02,13.5,13.5,13.5,13.5,9600,13.5
2010-06-03,13.5,13.55,13.5,13.55,19200,13.55
2010-06-04,13.5,13.69,13.5,13.5,5900,13.5
2010-06-07,13.5,13.73,13.5,13.65,10200,13.65
2010-06-08,13.75,13.75,13.5,13.69,11800,13.69
2010-06-09,13.5,13.69,13.5,13.69,1300,13.69
2010-06-10,13.5,13.65,13.5,13.65,10000,13.65
2010-06-11,13.69,13.69,13.69,13.69,200,13.69
2010-06-14,13.5,13.7,13.5,13.7,15700,13.7
2010-06-15,13.25,13.69,13.25,13.69,2700,13.69
2010-06-16,13.5,13.5,13.5,13.5,100,13.5
2010-06-17,13.0,13.69,13.0,13.5,1500,13.5
2010-06-18,13.5,13.5,13.5,13.5,1300,13.5
2010-06-21,13.3,13.5,13.0,13.0,5600,13.0
2010-06-22,13.3,13.5,13.3,13.5,1700,13.5
2010-06-23,13.45,13.45,13.45,13.45,500,13.45
2010-06-24,13.45,13.5,13.1,13.5,2600,13.5
2010-06-25,13.5,13.5,13.5,13.5,400,13.5
2010-06-28,13.1,13.1,13.0,13.0,4900,13.0
2010-06-29,13.0,13.0,12.9,13.0,5400,13.0
2010-06-30,13.0,13.0,13.0,13.0,0,13.0
2010-07-01,12.9,12.9,12.9,12.9,500,12.9
2010-07-02,12.9,12.9,12.9,12.9,500,12.9
2010-07-06,12.6,12.8,12.6,12.8,400,12.8
2010-07-07,12.6,12.6,12.5,12.5,2300,12.5
2010-07-08,12.4,12.8,12.4,12.8,400,12.8
2010-07-09,12.8,13.0,12.8,13.0,1000,13.0
2010-07-12,12.8,13.0,12.6,13.0,2600,13.0
2010-07-13,13.0,13.0,13.0,13.0,200,13.0
2010-07-14,13.0,13.0,12.8,13.0,1100,13.0
2010-07-15,12.8,12.9,12.8,12.9,900,12.9
2010-07-16,12.8,12.8,12.8,12.8,1200,12.8
2010-07-19,12.3,12.5,12.3,12.5,7600,12.5
2010-07-20,12.5,12.5,12.3,12.5,4100,12.5
2010-07-21,12.3,12.3,12.3,12.3,1000,12.3
2010-07-22,12.2,12.48,12.1,12.48,1900,12.48
2010-07-23,12.25,12.48,12.25,12.48,1200,12.48
2010-07-26,12.1,12.11,12.05,12.05,3700,12.05
2010-07-27,12.0,12.0,12.0,12.0,700,12.0
2010-07-28,12.0,12.0,12.0,12.0,600,12.0
2010-07-29,11.75,11.8,11.6,11.6,2200,11.6
2010-07-30,11.5,11.75,11.5,11.68,3600,11.68
2010-08-02,11.5,11.55,11.5,11.55,1800,11.55
2010-08-03,11.5,11.52,11.5,11.51,2500,11.51
2010-08-04,11.5,11.99,11.5,11.75,2000,11.75
2010-08-05,11.75,11.75,11.75,11.75,400,11.75
2010-08-06,11.75,12.1,11.75,12.1,4300,12.1
2010-08-09,12.1,12.2,12.1,12.1,2100,12.1
2010-08-10,11.75,11.75,11.75,11.75,1500,11.75
2010-08-11,11.75,11.75,11.75,11.75,200,11.75
2010-08-12,11.6,11.75,11.6,11.75,2000,11.75
2010-08-13,11.75,11.75,11.15,11.15,2400,11.15
2010-08-16,11.25,11.25,11.25,11.25,700,11.25
2010-08-17,11.25,11.25,11.25,11.25,0,11.25
2010-08-18,11.25,11.25,11.25,11.25,4400,11.25
2010-08-19,11.2,11.2,11.2,11.2,200,11.2
2010-08-20,11.5,11.5,11.4,11.4,600,11.4
2010-08-23,11.45,11.45,11.15,11.44,2300,11.44
2010-08-24,11.4,11.4,11.15,11.15,1200,11.15
2010-08-25,11.4,11.4,11.4,11.4,300,11.4
2010-08-26,11.15,11.15,11.15,11.15,800,11.15
2010-08-27,11.15,11.44,11.15,11.44,500,11.44
2010-08-30,11.44,11.75,11.44,11.75,2600,11.75
2010-08-31,11.75,11.75,11.75,11.75,0,11.75
2010-09-01,11.86,11.86,11.52,11.6,1600,11.6
2010-09-02,11.1,11.58,11.1,11.58,1000,11.58
2010-09-03,11.58,11.6,11.2,11.6,1200,11.6
2010-09-07,11.58,11.58,11.4,11.4,2700,11.4
2010-09-08,11.25,12.2,11.25,12.2,28700,12.2
2010-09-09,12.19,12.9,12.0,12.9,6000,12.9
2010-09-10,12.0,13.1,12.0,12.9,4800,12.9
2010-09-13,12.0,12.87,12.0,12.75,1200,12.75
2010-09-14,12.05,12.05,12.05,12.05,200,12.05
2010-09-15,12.01,12.01,12.01,12.01,1700,12.01
2010-09-16,12.1,12.1,12.1,12.1,200,12.1
2010-09-17,12.1,12.1,11.9,11.9,2600,11.9
2010-09-20,11.9,12.0,11.9,12.0,5700,12.0
2010-09-21,11.9,12.25,11.9,12.25,1100,12.25
2010-09-22,11.8,11.85,11.5,11.5,6300,11.5
2010-09-23,11.4,11.55,11.4,11.5,7100,11.5
2010-09-24,11.45,11.5,11.45,11.45,9200,11.45
2010-09-27,11.47,11.75,11.32,11.32,16000,11.32
2010-09-28,11.3,11.3,11.11,11.13,7800,11.13
2010-09-29,11.13,11.17,11.0,11.0,13800,11.0
2010-09-30,11.0,11.3,10.83,11.02,36800,11.02
2010-10-01,11.26,11.26,11.0,11.0,700,11.0
2010-10-04,11.0,11.0,10.9,10.95,18300,10.95
2010-10-05,10.9,11.0,10.9,11.0,15700,11.0
2010-10-06,11.0,11.05,11.0,11.02,30700,11.02
2010-10-07,10.91,11.0,10.8,10.8,6300,10.8
2010-10-08,10.8,10.8,10.8,10.8,1500,10.8
2010-10-11,11.0,11.0,11.0,11.0,200,11.0
2010-10-12,10.71,11.0,10.71,11.0,4300,11.0
2010-10-13,10.72,11.0,10.72,10.72,2900,10.72
2010-10-14,10.72,10.72,10.72,10.72,0,10.72
2010-10-15,10.99,10.99,10.76,10.76,400,10.76
2010-10-18,10.76,10.76,10.76,10.76,500,10.76
2010-10-19,10.7,10.9,10.7,10.9,7300,10.9
2010-10-20,10.95,10.95,10.9,10.9,2900,10.9
2010-10-21,10.95,11.0,10.82,10.82,9100,10.82
2010-10-22,10.86,11.0,10.86,10.99,9300,10.99
2010-10-25,11.25,11.25,11.0,11.0,7300,11.0
2010-10-26,11.05,11.11,11.04,11.04,5200,11.04
2010-10-27,11.75,11.75,11.01,11.01,1600,11.01
2010-10-28,11.35,11.75,11.25,11.65,14300,11.65
2010-10-29,11.75,11.75,11.46,11.65,3800,11.65
2010-11-01,11.75,13.49,11.65,13.49,49500,13.49
2010-11-02,13.5,14.25,13.5,14.24,68600,14.24
2010-11-03,14.25,14.5,14.25,14.4,49400,14.4
2010-11-04,14.2,14.4,13.6,14.35,23000,14.35
2010-11-05,14.0,14.25,14.0,14.2,20900,14.2
2010-11-08,14.3,14.3,14.0,14.05,13500,14.05
2010-11-09,13.8,14.1,13.7,14.0,43500,14.0
2010-11-10,13.75,14.05,13.75,14.05,4800,14.05
2010-11-11,14.19,14.25,14.0,14.2,15800,14.2
2010-11-12,14.2,14.25,14.2,14.25,7800,14.25
2010-11-15,13.9,14.25,13.9,14.05,2700,14.05
2010-11-16,14.1,14.25,14.01,14.25,11500,14.25
2010-11-17,14.25,14.25,13.9,13.9,15200,13.9
2010-11-18,14.1,14.1,14.1,14.1,2500,14.1
2010-11-19,13.95,14.1,13.95,14.1,3200,14.1
2010-11-22,14.2,14.2,14.0,14.15,8900,14.15
2010-11-23,14.0,14.12,13.9,13.95,4600,13.95
2010-11-24,14.0,14.1,13.65,14.1,5300,14.1
2010-11-26,13.67,13.67,13.67,13.67,600,13.67
2010-11-29,13.86,13.99,13.71,13.76,7200,13.76
2010-11-30,14.0,14.0,13.76,14.0,25900,14.0
2010-12-01,14.0,14.0,13.6,13.73,12100,13.73
2010-12-02,13.99,13.99,13.7,13.85,5700,13.85
2010-12-03,13.6,13.8,13.6,13.75,3500,13.75
2010-12-06,13.6,13.8,13.6,13.65,9900,13.65
2010-12-07,13.75,13.76,13.75,13.75,8600,13.75
2010-12-08,13.75,13.75,13.65,13.65,6900,13.65
2010-12-09,13.6,13.81,13.06,13.75,16300,13.75
2010-12-10,13.75,13.85,13.63,13.75,30700,13.75
2010-12-13,13.7,13.85,13.7,13.85,15600,13.85
2010-12-14,13.9,14.0,13.8,14.0,24600,14.0
2010-12-15,13.9,14.0,13.9,14.0,93800,14.0
2010-12-16,14.15,14.15,14.0,14.0,4800,14.0
2010-12-17,14.0,14.08,14.0,14.08,10400,14.08
2010-12-20,14.08,14.11,14.01,14.1,17400,14.1
2010-12-21,14.08,14.13,14.08,14.13,2700,14.13
2010-12-22,14.06,14.15,14.06,14.15,16800,14.15
2010-12-23,14.1,14.3,14.1,14.2,15200,14.2
2010-12-27,14.05,14.4,14.05,14.2,62700,14.2
2010-12-28,14.4,14.4,14.25,14.3,5700,14.3
2010-12-29,14.15,14.5,14.15,14.5,60000,14.5
2010-12-30,14.5,14.5,14.4,14.4,13100,14.4
2010-12-31,14.4,14.49,14.1,14.49,20400,14.49
